,date,t1,g1,g2,t2,tourn
395,2004.06.20,12 de Octubre,1,0,Olimpia Asuncion,Primera Division
396,2004.06.20,Nacional Asuncion,2,1,Libertad Asuncion,Primera Division
397,2004.06.20,Cerro Porteno,3,0,Sol de America,Primera Division
398,2004.06.26,Libertad Asuncion,3,0,Sport Colombia,Primera Division
399,2004.06.26,Sol de America,1,0,Nacional Asuncion,Primera Division
400,2004.06.27,Guarani,2,1,12 de Octubre,Primera Division
401,2004.06.27,Olimpia Asuncion,1,1,Cerro Porteno,Primera Division
402,2004.07.03,Guarani,3,2,Tacuary,Primera Division
403,2004.07.04,Cerro Porteno,5,1,Olimpia Asuncion,Primera Division
404,2004.07.09,Tacuary,3,3,Guarani,Primera Division
405,2004.07.10,Cerro Porteno,1,0,Olimpia Asuncion,Primera Division
406,2004.07.17,Guarani,1,3,Cerro Porteno,Primera Division
407,2004.07.27,Sp. Luqueno,0,0,Tacuary,Primera Division
408,2004.08.04,Cerro Porteno,0,1,Guarani,Primera Division
409,2004.08.07,Tacuary,0,0,Sport Colombia,Primera Division
410,2004.08.07,Sol de America,1,2,Libertad Asuncion,Primera Division
411,2004.08.07,Cerro Porteno,3,0,Nacional Asuncion,Primera Division
412,2004.08.08,Guarani,0,0,Sp. Luqueno,Primera Division
413,2004.08.08,12 de Octubre,0,2,Olimpia Asuncion,Primera Division
414,2004.08.14,Nacional Asuncion,1,1,Tacuary,Primera Division
415,2004.08.15,Libertad Asuncion,1,0,Guarani,Primera Division
416,2004.08.15,Cerro Porteno,3,0,12 de Octubre,Primera Division
417,2004.08.15,Sport Colombia,3,2,Sol de America,Primera Division
418,2004.08.15,Sp. Luqueno,1,1,Olimpia Asuncion,Primera Division
419,2004.08.20,Tacuary,0,0,Cerro Porteno,Primera Division
420,2004.08.20,Olimpia Asuncion,2,0,Libertad Asuncion,Primera Division
421,2004.08.22,Sol de America,0,1,Nacional Asuncion,Primera Division
422,2004.08.22,Guarani,1,0,Sport Colombia,Primera Division
423,2004.08.22,12 de Octubre,3,0,Sp. Luqueno,Primera Division
424,2004.08.28,Tacuary,1,0,12 de Octubre,Primera Division
425,2004.08.28,Sport Colombia,3,2,Olimpia Asuncion,Primera Division
426,2004.08.29,Cerro Porteno,1,0,Sol de America,Primera Division
427,2004.08.29,Nacional Asuncion,7,0,Guarani,Primera Division
428,2004.08.29,Libertad Asuncion,3,2,Sp. Luqueno,Primera Division
429,2004.09.11,Guarani,3,0,Cerro Porteno,Primera Division
430,2004.09.12,Sol de America,1,1,Tacuary,Primera Division
431,2004.09.12,Olimpia Asuncion,1,1,Nacional Asuncion,Primera Division
432,2004.09.12,Sp. Luqueno,3,2,Sport Colombia,Primera Division
433,2004.09.12,12 de Octubre,2,0,Libertad Asuncion,Primera Division
434,2004.09.18,Nacional Asuncion,0,0,Sp. Luqueno,Primera Division
435,2004.09.18,Sport Colombia,3,1,Libertad Asuncion,Primera Division
436,2004.09.18,Tacuary,0,0,Guarani,Primera Division
437,2004.09.19,Sol de America,2,2,12 de Octubre,Primera Division
438,2004.09.19,Cerro Porteno,3,1,Olimpia Asuncion,Primera Division
439,2004.09.26,Sp. Luqueno,1,0,Cerro Porteno,Primera Division
440,2004.09.26,Olimpia Asuncion,3,2,Tacuary,Primera Division
441,2004.09.26,Libertad Asuncion,3,0,Nacional Asuncion,Primera Division
442,2004.09.26,Guarani,0,0,Sol de America,Primera Division
443,2004.09.26,12 de Octubre,0,0,Sport Colombia,Primera Division
444,2004.10.03,Cerro Porteno,0,1,Libertad Asuncion,Primera Division
445,2004.10.03,Tacuary,0,0,Sp. Luqueno,Primera Division
446,2004.10.03,Sol de America,1,0,Olimpia Asuncion,Primera Division
447,2004.10.03,Nacional Asuncion,4,1,Sport Colombia,Primera Division
448,2004.10.03,Guarani,4,4,12 de Octubre,Primera Division
449,2004.10.07,12 de Octubre,0,2,Nacional Asuncion,Primera Division
450,2004.10.07,Libertad Asuncion,0,0,Tacuary,Primera Division
451,2004.10.07,Olimpia Asuncion,1,1,Guarani,Primera Division
452,2004.10.07,Sport Colombia,0,1,Cerro Porteno,Primera Division
453,2004.10.07,Sp. Luqueno,1,2,Sol de America,Primera Division
454,2004.10.16,Nacional Asuncion,1,3,Cerro Porteno,Primera Division
455,2004.10.17,Sport Colombia,0,1,Tacuary,Primera Division
456,2004.10.17,Sp. Luqueno,2,2,Guarani,Primera Division
457,2004.10.17,Olimpia Asuncion,1,2,12 de Octubre,Primera Division
458,2004.10.17,Libertad Asuncion,4,1,Sol de America,Primera Division
459,2004.10.23,Guarani,1,3,Libertad Asuncion,Primera Division
460,2004.10.24,Sol de America,1,2,Sport Colombia,Primera Division
461,2004.10.24,12 de Octubre,0,0,Cerro Porteno,Primera Division
462,2004.10.24,Tacuary,0,0,Nacional Asuncion,Primera Division
463,2004.10.24,Olimpia Asuncion,1,2,Sp. Luqueno,Primera Division
464,2004.10.27,Cerro Porteno,2,0,Tacuary,Primera Division
465,2004.10.27,Nacional Asuncion,1,3,Sol de America,Primera Division
466,2004.10.27,Libertad Asuncion,1,0,Olimpia Asuncion,Primera Division
467,2004.10.27,Sport Colombia,2,2,Guarani,Primera Division
468,2004.10.27,Sp. Luqueno,1,1,12 de Octubre,Primera Division
469,2004.10.31,12 de Octubre,1,1,Tacuary,Primera Division
470,2004.10.31,Guarani,1,2,Nacional Asuncion,Primera Division
471,2004.10.31,Olimpia Asuncion,0,2,Sport Colombia,Primera Division
472,2004.10.31,Sp. Luqueno,3,1,Libertad Asuncion,Primera Division
473,2004.10.31,Sol de America,1,2,Cerro Porteno,Primera Division
474,2004.11.06,Libertad Asuncion,0,0,12 de Octubre,Primera Division
475,2004.11.06,Cerro Porteno,5,0,Guarani,Primera Division
476,2004.11.07,Tacuary,1,1,Sol de America,Primera Division
477,2004.11.07,Sport Colombia,1,1,Sp. Luqueno,Primera Division
478,2004.11.07,Nacional Asuncion,1,2,Olimpia Asuncion,Primera Division
479,2004.11.20,Libertad Asuncion,1,1,Sport Colombia,Primera Division
480,2004.11.20,Guarani,0,0,Tacuary,Primera Division
481,2004.11.20,12 de Octubre,2,3,Sol de America,Primera Division
482,2004.11.21,Sp. Luqueno,3,3,Nacional Asuncion,Primera Division
483,2004.11.21,Olimpia Asuncion,0,1,Cerro Porteno,Primera Division
484,2004.11.24,Sol de America,0,1,Guarani,Primera Division
485,2004.11.24,Cerro Porteno,2,0,Sp. Luqueno,Primera Division
486,2004.11.24,Nacional Asuncion,2,1,Libertad Asuncion,Primera Division
487,2004.11.24,Sport Colombia,0,0,12 de Octubre,Primera Division
488,2004.11.24,Tacuary,3,2,Olimpia Asuncion,Primera Division
489,2004.11.28,Sp. Luqueno,2,3,Tacuary,Primera Division
490,2004.11.28,Olimpia Asuncion,2,2,Sol de America,Primera Division
491,2004.11.28,Libertad Asuncion,4,3,Cerro Porteno,Primera Division
492,2004.11.28,12 de Octubre,1,2,Guarani,Primera Division
493,2004.12.01,Sport Colombia,1,2,Nacional Asuncion,Primera Division
494,2004.12.04,Cerro Porteno,2,1,Sport Colombia,Primera Division
495,2004.12.05,Nacional Asuncion,1,1,12 de Octubre,Primera Division
496,2004.12.05,Tacuary,1,1,Libertad Asuncion,Primera Division
497,2004.12.05,Sol de America,4,1,Sp. Luqueno,Primera Division
498,2004.12.05,Guarani,3,1,Olimpia Asuncion,Primera Division
499,2005.02.11,Sp. Luqueno,1,1,12 de Octubre,Primera Division
500,2005.02.12,Nacional Asuncion,1,0,Guarani,Primera Division
501,2005.02.13,General Caballero,0,0,3 de Febrero,Primera Division
502,2005.02.13,Libertad Asuncion,0,4,Tacuary,Primera Division
503,2005.02.13,Olimpia Asuncion,1,1,Cerro Porteno,Primera Division
504,2005.02.18,Tacuary,2,2,General Caballero,Primera Division
505,2005.02.18,12 de Octubre,2,1,Guarani,Primera Division
506,2005.02.19,3 de Febrero,0,0,Olimpia Asuncion,Primera Division
507,2005.02.20,Cerro Porteno,2,1,Sp. Luqueno,Primera Division
508,2005.02.21,Libertad Asuncion,0,2,Nacional Asuncion,Primera Division
509,2005.02.25,General Caballero,0,1,Libertad Asuncion,Primera Division
510,2005.02.26,Guarani,1,3,Cerro Porteno,Primera Division
511,2005.02.27,Sp. Luqueno,2,1,3 de Febrero,Primera Division
512,2005.02.27,Nacional Asuncion,2,1,12 de Octubre,Primera Division
513,2005.03.06,Cerro Porteno,3,0,12 de Octubre,Primera Division
514,2005.03.06,Libertad Asuncion,3,0,Olimpia Asuncion,Primera Division
515,2005.03.06,General Caballero,1,0,Nacional Asuncion,Primera Division
516,2005.03.06,3 de Febrero,3,1,Guarani,Primera Division
517,2005.03.07,Tacuary,1,1,Sp. Luqueno,Primera Division
518,2005.03.13,Sp. Luqueno,1,1,Libertad Asuncion,Primera Division
519,2005.03.13,Olimpia Asuncion,1,1,General Caballero,Primera Division
520,2005.03.13,Guarani,1,3,Tacuary,Primera Division
521,2005.03.13,12 de Octubre,0,0,3 de Febrero,Primera Division
522,2005.03.14,Nacional Asuncion,0,2,Cerro Porteno,Primera Division
523,2005.03.18,Tacuary,0,1,12 de Octubre,Primera Division
524,2005.03.19,3 de Febrero,0,1,Cerro Porteno,Primera Division
525,2005.03.20,Olimpia Asuncion,1,0,Nacional Asuncion,Primera Division
526,2005.03.20,General Caballero,1,1,Sp. Luqueno,Primera Division
527,2005.04.01,Nacional Asuncion,2,4,3 de Febrero,Primera Division
528,2005.04.02,12 de Octubre,2,1,Libertad Asuncion,Primera Division
529,2005.04.02,Guarani,1,0,General Caballero,Primera Division
530,2005.04.02,Cerro Porteno,1,1,Tacuary,Primera Division
531,2005.04.03,Sp. Luqueno,1,2,Olimpia Asuncion,Primera Division
532,2005.04.06,Libertad Asuncion,2,2,Guarani,Primera Division
533,2005.04.06,Olimpia Asuncion,0,0,Tacuary,Primera Division
534,2005.04.09,Sp. Luqueno,0,0,Nacional Asuncion,Primera Division
535,2005.04.10,Libertad Asuncion,1,2,Cerro Porteno,Primera Division
536,2005.04.10,General Caballero,1,1,12 de Octubre,Primera Division
537,2005.04.10,Tacuary,1,0,3 de Febrero,Primera Division
538,2005.04.11,Olimpia Asuncion,0,3,Guarani,Primera Division
539,2005.04.15,Cerro Porteno,1,0,General Caballero,Primera Division
540,2005.04.16,3 de Febrero,2,1,Libertad Asuncion,Primera Division
541,2005.04.16,Guarani,1,0,Sp. Luqueno,Primera Division
542,2005.04.17,12 de Octubre,1,1,Olimpia Asuncion,Primera Division
543,2005.04.17,Nacional Asuncion,3,1,Tacuary,Primera Division
544,2005.04.22,Guarani,0,0,Nacional Asuncion,Primera Division
545,2005.04.23,12 de Octubre,4,2,Sp. Luqueno,Primera Division
546,2005.04.24,Cerro Porteno,5,0,Olimpia Asuncion,Primera Division
547,2005.04.24,3 de Febrero,1,0,General Caballero,Primera Division
548,2005.04.25,Tacuary,0,0,Libertad Asuncion,Primera Division
549,2005.04.29,Olimpia Asuncion,0,2,3 de Febrero,Primera Division
550,2005.04.29,Guarani,2,1,12 de Octubre,Primera Division
551,2005.04.30,Nacional Asuncion,0,3,Libertad Asuncion,Primera Division
552,2005.04.30,General Caballero,1,1,Tacuary,Primera Division
553,2005.05.01,Sp. Luqueno,1,1,Cerro Porteno,Primera Division
554,2005.05.08,Tacuary,3,1,Olimpia Asuncion,Primera Division
555,2005.05.08,3 de Febrero,2,1,Sp. Luqueno,Primera Division
556,2005.05.08,12 de Octubre,0,3,Nacional Asuncion,Primera Division
557,2005.05.09,Cerro Porteno,0,0,Guarani,Primera Division
558,2005.05.14,Sp. Luqueno,0,0,Tacuary,Primera Division
559,2005.05.14,Nacional Asuncion,4,3,General Caballero,Primera Division
560,2005.05.15,Olimpia Asuncion,1,1,Libertad Asuncion,Primera Division
561,2005.05.15,Guarani,1,0,3 de Febrero,Primera Division
562,2005.05.22,Tacuary,1,1,Guarani,Primera Division
563,2005.05.22,Cerro Porteno,1,0,Nacional Asuncion,Primera Division
564,2005.05.22,3 de Febrero,1,1,12 de Octubre,Primera Division
565,2005.05.25,Libertad Asuncion,3,1,General Caballero,Primera Division
566,2005.05.28,Nacional Asuncion,1,0,Olimpia Asuncion,Primera Division
567,2005.05.28,Guarani,1,0,Libertad Asuncion,Primera Division
568,2005.05.29,Sp. Luqueno,5,1,General Caballero,Primera Division
569,2005.05.29,Cerro Porteno,1,3,3 de Febrero,Primera Division
570,2005.05.29,12 de Octubre,1,1,Tacuary,Primera Division
571,2005.06.04,General Caballero,1,1,Olimpia Asuncion,Primera Division
572,2005.06.07,12 de Octubre,1,1,Cerro Porteno,Primera Division
573,2005.06.11,Olimpia Asuncion,0,1,Sp. Luqueno,Primera Division
574,2005.06.11,3 de Febrero,2,2,Nacional Asuncion,Primera Division
575,2005.06.11,General Caballero,1,2,Guarani,Primera Division
576,2005.06.12,Libertad Asuncion,1,1,12 de Octubre,Primera Division
577,2005.06.12,Tacuary,2,2,Cerro Porteno,Primera Division
578,2005.06.15,Libertad Asuncion,0,0,Sp. Luqueno,Primera Division
579,2005.06.18,Guarani,1,0,Olimpia Asuncion,Primera Division
580,2005.06.18,12 de Octubre,2,0,General Caballero,Primera Division
581,2005.06.19,Nacional Asuncion,2,1,Sp. Luqueno,Primera Division
582,2005.06.19,Cerro Porteno,2,1,Libertad Asuncion,Primera Division
583,2005.06.19,3 de Febrero,1,1,Tacuary,Primera Division
584,2005.06.25,General Caballero,2,1,Cerro Porteno,Primera Division
585,2005.06.26,Tacuary,2,3,Nacional Asuncion,Primera Division
586,2005.06.26,Sp. Luqueno,1,2,Guarani,Primera Division
587,2005.06.26,Olimpia Asuncion,1,2,12 de Octubre,Primera Division
588,2005.06.26,Libertad Asuncion,2,2,3 de Febrero,Primera Division
589,2005.06.29,Guarani,2,1,12 de Octubre,Primera Division
590,2005.06.29,Nacional Asuncion,3,1,3 de Febrero,Primera Division
591,2005.07.03,Guarani,2,1,Nacional Asuncion,Primera Division
592,2005.08.05,General Caballero,1,0,Guarani,Primera Division
593,2005.08.05,Libertad Asuncion,2,3,Cerro Porteno,Primera Division
594,2005.08.06,Nacional Asuncion,0,0,Tacuary,Primera Division
595,2005.08.07,Olimpia Asuncion,1,1,Sp. Luqueno,Primera Division
596,2005.08.07,3 de Febrero,0,0,12 de Octubre,Primera Division
597,2005.08.13,Tacuary,3,2,Olimpia Asuncion,Primera Division
598,2005.08.13,Sp. Luqueno,2,0,General Caballero,Primera Division
599,2005.08.13,Nacional Asuncion,3,0,3 de Febrero,Primera Division
600,2005.08.14,Guarani,0,1,Libertad Asuncion,Primera Division
601,2005.08.14,Cerro Porteno,1,1,12 de Octubre,Primera Division
602,2005.08.19,12 de Octubre,0,2,Guarani,Primera Division
603,2005.08.19,3 de Febrero,1,2,Cerro Porteno,Primera Division
604,2005.08.20,Libertad Asuncion,5,2,Sp. Luqueno,Primera Division
605,2005.08.21,Olimpia Asuncion,1,1,Nacional Asuncion,Primera Division
606,2005.08.21,General Caballero,2,4,Tacuary,Primera Division
607,2005.08.26,Tacuary,0,0,Libertad Asuncion,Primera Division
608,2005.08.27,Guarani,2,1,Cerro Porteno,Primera Division
609,2005.08.28,Olimpia Asuncion,0,2,3 de Febrero,Primera Division
610,2005.08.28,Sp. Luqueno,2,1,12 de Octubre,Primera Division
611,2005.08.28,Nacional Asuncion,1,0,General Caballero,Primera Division
612,2005.09.09,General Caballero,1,3,Olimpia Asuncion,Primera Division
613,2005.09.10,12 de Octubre,1,1,Tacuary,Primera Division
614,2005.09.11,Libertad Asuncion,0,0,Nacional Asuncion,Primera Division
615,2005.09.11,Cerro Porteno,3,0,Sp. Luqueno,Primera Division
616,2005.09.11,3 de Febrero,0,1,Guarani,Primera Division
617,2005.09.14,Tacuary,2,5,Cerro Porteno,Primera Division
618,2005.09.14,Sp. Luqueno,3,2,Guarani,Primera Division
619,2005.09.14,Olimpia Asuncion,1,0,Libertad Asuncion,Primera Division
620,2005.09.14,Nacional Asuncion,3,2,12 de Octubre,Primera Division
621,2005.09.14,General Caballero,2,0,3 de Febrero,Primera Division
622,2005.09.17,Cerro Porteno,0,1,Nacional Asuncion,Primera Division
623,2005.09.18,Guarani,3,3,Tacuary,Primera Division
624,2005.09.18,3 de Febrero,1,1,Sp. Luqueno,Primera Division
625,2005.09.18,12 de Octubre,0,2,Olimpia Asuncion,Primera Division
626,2005.09.19,Libertad Asuncion,2,1,General Caballero,Primera Division
627,2005.09.23,Tacuary,2,1,Sp. Luqueno,Primera Division
628,2005.09.24,Nacional Asuncion,1,2,Guarani,Primera Division
629,2005.09.25,Olimpia Asuncion,4,1,Cerro Porteno,Primera Division
630,2005.09.25,Libertad Asuncion,3,2,3 de Febrero,Primera Division
631,2005.09.25,General Caballero,2,2,12 de Octubre,Primera Division
632,2005.10.01,Sp. Luqueno,1,1,Nacional Asuncion,Primera Division
633,2005.10.02,Guarani,0,1,Olimpia Asuncion,Primera Division
634,2005.10.02,3 de Febrero,1,0,Tacuary,Primera Division
635,2005.10.02,12 de Octubre,2,1,Libertad Asuncion,Primera Division
636,2005.10.03,Cerro Porteno,2,0,General Caballero,Primera Division
637,2005.10.15,Tacuary,0,0,Nacional Asuncion,Primera Division
638,2005.10.15,Guarani,0,2,General Caballero,Primera Division
639,2005.10.15,Cerro Porteno,0,1,Libertad Asuncion,Primera Division
640,2005.10.16,Sp. Luqueno,0,0,Olimpia Asuncion,Primera Division
641,2005.10.16,12 de Octubre,0,5,3 de Febrero,Primera Division
642,2005.10.21,Libertad Asuncion,4,1,Guarani,Primera Division
643,2005.10.21,12 de Octubre,1,1,Cerro Porteno,Primera Division
644,2005.10.22,3 de Febrero,3,2,Nacional Asuncion,Primera Division
645,2005.10.22,General Caballero,0,1,Sp. Luqueno,Primera Division
646,2005.10.22,Olimpia Asuncion,3,0,Tacuary,Primera Division
647,2005.10.26,Tacuary,1,0,General Caballero,Primera Division
648,2005.10.26,Sp. Luqueno,1,1,Libertad Asuncion,Primera Division
649,2005.10.26,Nacional Asuncion,1,3,Olimpia Asuncion,Primera Division
650,2005.10.26,Guarani,0,0,12 de Octubre,Primera Division
651,2005.10.26,Cerro Porteno,1,1,3 de Febrero,Primera Division
652,2005.10.29,Libertad Asuncion,3,1,Tacuary,Primera Division
653,2005.10.29,3 de Febrero,3,2,Olimpia Asuncion,Primera Division
654,2005.10.30,Cerro Porteno,1,0,Guarani,Primera Division
655,2005.10.31,General Caballero,0,1,Nacional Asuncion,Primera Division
656,2005.10.31,12 de Octubre,1,1,Sp. Luqueno,Primera Division
657,2005.11.04,Olimpia Asuncion,1,0,General Caballero,Primera Division
658,2005.11.05,Libertad Asuncion,1,1,Nacional Asuncion,Primera Division
659,2005.11.06,Cerro Porteno,4,2,Sp. Luqueno,Primera Division
660,2005.11.06,Guarani,0,1,3 de Febrero,Primera Division
661,2005.11.06,Tacuary,1,1,12 de Octubre,Primera Division
662,2005.11.19,Guarani,0,3,Sp. Luqueno,Primera Division
663,2005.11.19,Cerro Porteno,2,0,Tacuary,Primera Division
664,2005.11.19,3 de Febrero,3,1,General Caballero,Primera Division
665,2005.11.20,Libertad Asuncion,1,1,Olimpia Asuncion,Primera Division
666,2005.11.20,12 de Octubre,2,4,Nacional Asuncion,Primera Division
667,2005.11.26,Tacuary,1,0,Guarani,Primera Division
668,2005.11.26,Olimpia Asuncion,3,1,12 de Octubre,Primera Division
669,2005.11.26,General Caballero,2,1,Libertad Asuncion,Primera Division
670,2005.11.27,Sp. Luqueno,1,1,3 de Febrero,Primera Division
671,2005.11.27,Nacional Asuncion,0,1,Cerro Porteno,Primera Division
672,2005.12.03,Guarani,3,2,Nacional Asuncion,Primera Division
673,2005.12.03,3 de Febrero,4,0,Libertad Asuncion,Primera Division
674,2005.12.03,Sp. Luqueno,4,1,Tacuary,Primera Division
675,2005.12.03,12 de Octubre,2,0,General Caballero,Primera Division
676,2005.12.04,Cerro Porteno,3,1,Olimpia Asuncion,Primera Division
677,2005.12.10,Nacional Asuncion,2,1,Sp. Luqueno,Primera Division
678,2005.12.10,Olimpia Asuncion,0,2,Guarani,Primera Division
679,2005.12.10,General Caballero,1,3,Cerro Porteno,Primera Division
680,2005.12.10,Libertad Asuncion,4,1,12 de Octubre,Primera Division
681,2005.12.10,Tacuary,6,3,3 de Febrero,Primera Division
682,2005.12.14,Guarani,2,1,Libertad Asuncion,Primera Division
683,2005.12.18,Libertad Asuncion,4,1,Guarani,Primera Division
684,2005.12.22,Nacional Asuncion,1,6,Libertad Asuncion,Primera Division
685,2006.01.27,Nacional Asuncion,1,1,Cerro Porteno,Primera Division
686,2006.01.27,2 de Mayo,0,0,Fernando de la Mora,Primera Division
687,2006.01.28,Sp. Luqueno,1,1,Tacuary,Primera Division
688,2006.01.28,3 de Febrero,0,3,Libertad Asuncion,Primera Division
689,2006.01.29,12 de Octubre,1,0,Olimpia Asuncion,Primera Division
690,2006.02.03,Olimpia Asuncion,2,0,2 de Mayo,Primera Division
691,2006.02.04,Libertad Asuncion,3,1,Nacional Asuncion,Primera Division
692,2006.02.05,Tacuary,3,2,3 de Febrero,Primera Division
693,2006.02.05,Fernando de la Mora,1,2,Guarani,Primera Division
694,2006.02.05,Cerro Porteno,3,0,12 de Octubre,Primera Division
695,2006.02.10,2 de Mayo,2,3,Cerro Porteno,Primera Division
696,2006.02.11,12 de Octubre,1,0,Libertad Asuncion,Primera Division
697,2006.02.11,Nacional Asuncion,2,0,Tacuary,Primera Division
698,2006.02.11,3 de Febrero,2,0,Sp. Luqueno,Primera Division
699,2006.02.12,Guarani,1,1,Olimpia Asuncion,Primera Division
700,2006.02.17,Sp. Luqueno,2,1,Nacional Asuncion,Primera Division
