date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
21.03.2018,Cerro Porteno,4,,Independiente FBC,0,,Primera Division
21.03.2018,Nacional Asuncion,1,,Libertad Asuncion,1,,Primera Division
19.03.2018,Olimpia Asuncion,3,,Sol de America,3,,Primera Division
19.03.2018,Sp. Luqueno,0,,Deportivo Santani,0,,Primera Division
18.03.2018,Independiente FBC,1,,3 de Febrero,1,,Primera Division
18.03.2018,Guarani,1,,Nacional Asuncion,4,,Primera Division
17.03.2018,Dep. Capiata,2,,Libertad Asuncion,4,,Primera Division
17.03.2018,Diaz,1,,Cerro Porteno,0,,Primera Division
15.03.2018,3 de Febrero,0,,Olimpia Asuncion,4,,Primera Division
15.03.2018,Guarani,1,,Sp. Luqueno,4,,Primera Division
14.03.2018,Deportivo Santani,0,,Diaz,1,,Primera Division
13.03.2018,Sol de America,5,,Dep. Capiata,1,,Primera Division
12.03.2018,Sp. Luqueno,1,,Nacional Asuncion,3,,Primera Division
11.03.2018,Diaz,0,,Guarani,3,,Primera Division
10.03.2018,Independiente FBC,1,,Deportivo Santani,0,,Primera Division
10.03.2018,Olimpia Asuncion,1,,Cerro Porteno,0,,Primera Division
09.03.2018,Libertad Asuncion,1,,Sol de America,2,,Primera Division
09.03.2018,Dep. Capiata,2,,3 de Febrero,1,,Primera Division
05.03.2018,Guarani,0,,Independiente FBC,1,,Primera Division
04.03.2018,3 de Febrero,1,,Libertad Asuncion,4,,Primera Division
04.03.2018,Cerro Porteno,2,,Dep. Capiata,2,,Primera Division
04.03.2018,Deportivo Santani,1,,Olimpia Asuncion,5,,Primera Division
02.03.2018,Sp. Luqueno,2,,Diaz,0,,Primera Division
02.03.2018,Nacional Asuncion,1,,Sol de America,1,,Primera Division
26.02.2018,Olimpia Asuncion,5,,Guarani,2,,Primera Division
25.02.2018,Diaz,1,,Nacional Asuncion,2,,Primera Division
25.02.2018,Dep. Capiata,2,,Deportivo Santani,1,,Primera Division
24.02.2018,Sol de America,4,,3 de Febrero,1,,Primera Division
24.02.2018,Independiente FBC,4,,Sp. Luqueno,1,,Primera Division
23.02.2018,Libertad Asuncion,1,,Cerro Porteno,1,,Primera Division
19.02.2018,Guarani,2,,Dep. Capiata,1,,Primera Division
19.02.2018,Nacional Asuncion,0,,3 de Febrero,0,,Primera Division
18.02.2018,Sp. Luqueno,2,,Olimpia Asuncion,2,,Primera Division
17.02.2018,Cerro Porteno,2,,Sol de America,0,,Primera Division
16.02.2018,Diaz,1,,Independiente FBC,1,,Primera Division
16.02.2018,Deportivo Santani,1,,Libertad Asuncion,2,,Primera Division
12.02.2018,Olimpia Asuncion,3,,Diaz,1,,Primera Division
11.02.2018,3 de Febrero,1,,Cerro Porteno,1,,Primera Division
10.02.2018,Libertad Asuncion,2,,Guarani,0,,Primera Division
10.02.2018,Sol de America,3,,Deportivo Santani,2,,Primera Division
09.02.2018,Independiente FBC,0,,Nacional Asuncion,3,,Primera Division
09.02.2018,Dep. Capiata,4,,Sp. Luqueno,1,,Primera Division
05.02.2018,Independiente FBC,1,,Olimpia Asuncion,2,,Primera Division
04.02.2018,Nacional Asuncion,2,,Cerro Porteno,1,,Primera Division
04.02.2018,Deportivo Santani,1,,3 de Febrero,0,,Primera Division
03.02.2018,Guarani,6,,Sol de America,2,,Primera Division
03.02.2018,Diaz,1,,Dep. Capiata,1,,Primera Division
02.02.2018,Sp. Luqueno,2,,Libertad Asuncion,2,,Primera Division
15.12.2017,Independiente FBC,3,,Rubio Nu,1,,Primera Division
10.12.2017,Cerro Porteno,3,,Sol de America,2,,Primera Division
10.12.2017,Dep. Capiata,1,,Olimpia Asuncion,2,,Primera Division
10.12.2017,Independiente FBC,0,,Rubio Nu,0,,Primera Division
10.12.2017,Libertad Asuncion,0,,Nacional Asuncion,2,,Primera Division
10.12.2017,Sportivo Trinidense,2,,Sp. Luqueno,4,,Primera Division
07.12.2017,Diaz,5,,Guarani,2,,Primera Division
04.12.2017,Sp. Luqueno,3,,Diaz,0,,Primera Division
04.12.2017,Nacional Asuncion,5,,Independiente FBC,0,,Primera Division
04.12.2017,Rubio Nu,1,,Sportivo Trinidense,0,,Primera Division
02.12.2017,Sol de America,1,,Dep. Capiata,1,,Primera Division
02.12.2017,Guarani,2,,Cerro Porteno,1,,Primera Division
02.12.2017,Olimpia Asuncion,1,,Libertad Asuncion,0,,Primera Division
27.11.2017,Diaz,0,,Rubio Nu,0,,Primera Division
26.11.2017,Sportivo Trinidense,1,,Nacional Asuncion,1,,Primera Division
26.11.2017,Cerro Porteno,4,,Sp. Luqueno,1,,Primera Division
25.11.2017,Guarani,0,,Sol de America,1,,Primera Division
25.11.2017,Independiente FBC,1,,Olimpia Asuncion,3,,Primera Division
24.11.2017,Libertad Asuncion,0,,Dep. Capiata,0,,Primera Division
20.11.2017,Nacional Asuncion,2,,Diaz,0,,Primera Division
19.11.2017,Sp. Luqueno,0,,Guarani,2,,Primera Division
19.11.2017,Olimpia Asuncion,2,,Sportivo Trinidense,0,,Primera Division
18.11.2017,Dep. Capiata,0,,Independiente FBC,1,,Primera Division
18.11.2017,Rubio Nu,0,,Cerro Porteno,3,,Primera Division
16.11.2017,Sol de America,1,,Libertad Asuncion,2,,Primera Division
13.11.2017,Independiente FBC,0,,Libertad Asuncion,1,,Primera Division
12.11.2017,Guarani,0,,Rubio Nu,1,,Primera Division
12.11.2017,Cerro Porteno,3,,Nacional Asuncion,1,,Primera Division
11.11.2017,Diaz,1,,Olimpia Asuncion,0,,Primera Division
11.11.2017,Sp. Luqueno,0,,Sol de America,2,,Primera Division
10.11.2017,Sportivo Trinidense,0,,Dep. Capiata,0,,Primera Division
09.11.2017,Rubio Nu,2,,Libertad Asuncion,4,,Primera Division
08.11.2017,Nacional Asuncion,1,,Cerro Porteno,2,,Primera Division
06.11.2017,Dep. Capiata,0,,Diaz,2,,Primera Division
06.11.2017,Libertad Asuncion,0,,Sportivo Trinidense,1,,Primera Division
05.11.2017,Nacional Asuncion,0,,Guarani,4,,Primera Division
05.11.2017,Olimpia Asuncion,2,,Cerro Porteno,1,,Primera Division
04.11.2017,Sol de America,3,,Independiente FBC,1,,Primera Division
04.11.2017,Rubio Nu,3,,Sp. Luqueno,3,,Primera Division
30.10.2017,Rubio Nu,1,,Sol de America,2,,Primera Division
30.10.2017,Sportivo Trinidense,0,,Independiente FBC,1,,Primera Division
29.10.2017,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
29.10.2017,Guarani,3,,Olimpia Asuncion,0,,Primera Division
28.10.2017,Cerro Porteno,2,,Dep. Capiata,0,,Primera Division
28.10.2017,Diaz,0,,Libertad Asuncion,2,,Primera Division
25.10.2017,Olimpia Asuncion,2,,Sol de America,2,,Primera Division
24.10.2017,Independiente FBC,1,,Diaz,3,,Primera Division
24.10.2017,Dep. Capiata,3,,Guarani,2,,Primera Division
22.10.2017,Olimpia Asuncion,3,,Sp. Luqueno,2,,Primera Division
22.10.2017,Sol de America,2,,Sportivo Trinidense,1,,Primera Division
21.10.2017,Nacional Asuncion,1,,Rubio Nu,1,,Primera Division
21.10.2017,Libertad Asuncion,2,,Cerro Porteno,3,,Primera Division
19.10.2017,Sp. Luqueno,0,,Dep. Capiata,0,,Primera Division
19.10.2017,Diaz,1,,Sportivo Trinidense,1,,Primera Division
18.10.2017,Rubio Nu,0,,Olimpia Asuncion,0,,Primera Division
18.10.2017,Nacional Asuncion,1,,Sol de America,1,,Primera Division
17.10.2017,Cerro Porteno,1,,Independiente FBC,0,,Primera Division
17.10.2017,Guarani,2,,Libertad Asuncion,1,,Primera Division
15.10.2017,Dep. Capiata,1,,Rubio Nu,2,,Primera Division
15.10.2017,Sol de America,1,,Diaz,1,,Primera Division
14.10.2017,Olimpia Asuncion,2,,Nacional Asuncion,0,,Primera Division
14.10.2017,Independiente FBC,0,,Guarani,1,,Primera Division
13.10.2017,Sportivo Trinidense,0,,Cerro Porteno,1,,Primera Division
13.10.2017,Libertad Asuncion,1,,Sp. Luqueno,2,,Primera Division
08.10.2017,Guarani,2,,Sportivo Trinidense,3,,Primera Division
07.10.2017,Cerro Porteno,2,,Diaz,1,,Primera Division
06.10.2017,Sp. Luqueno,2,,Independiente FBC,0,,Primera Division
06.10.2017,Nacional Asuncion,0,,Dep. Capiata,0,,Primera Division
01.10.2017,Sol de America,0,,Cerro Porteno,0,,Primera Division
01.10.2017,Sp. Luqueno,1,,Sportivo Trinidense,0,,Primera Division
30.09.2017,Nacional Asuncion,2,,Libertad Asuncion,1,,Primera Division
30.09.2017,Olimpia Asuncion,1,,Dep. Capiata,2,,Primera Division
29.09.2017,Guarani,0,,Diaz,1,,Primera Division
29.09.2017,Rubio Nu,0,,Independiente FBC,1,,Primera Division
27.09.2017,Sportivo Trinidense,2,,Libertad Asuncion,2,,Primera Division
27.09.2017,Dep. Capiata,2,,Cerro Porteno,1,,Primera Division
24.09.2017,Independiente FBC,1,,Nacional Asuncion,2,,Primera Division
24.09.2017,Cerro Porteno,4,,Guarani,0,,Primera Division
23.09.2017,Dep. Capiata,3,,Sol de America,0,,Primera Division
23.09.2017,Libertad Asuncion,2,,Olimpia Asuncion,1,,Primera Division
22.09.2017,Sportivo Trinidense,0,,Rubio Nu,1,,Primera Division
22.09.2017,Diaz,1,,Sp. Luqueno,1,,Primera Division
19.09.2017,Dep. Capiata,1,,Libertad Asuncion,0,,Primera Division
17.09.2017,Rubio Nu,0,,Diaz,0,,Primera Division
17.09.2017,Olimpia Asuncion,2,,Independiente FBC,2,,Primera Division
16.09.2017,Sol de America,0,,Guarani,2,,Primera Division
15.09.2017,Nacional Asuncion,0,,Sportivo Trinidense,5,,Primera Division
15.09.2017,Sp. Luqueno,2,,Cerro Porteno,3,,Primera Division
13.09.2017,Olimpia Asuncion,1,,Diaz,0,,Primera Division
10.09.2017,Guarani,1,,Sp. Luqueno,2,,Primera Division
10.09.2017,Independiente FBC,0,,Dep. Capiata,0,,Primera Division
09.09.2017,Diaz,1,,Nacional Asuncion,1,,Primera Division
09.09.2017,Sportivo Trinidense,0,,Olimpia Asuncion,4,,Primera Division
08.09.2017,Cerro Porteno,1,,Rubio Nu,0,,Primera Division
08.09.2017,Libertad Asuncion,0,,Sol de America,3,,Primera Division
03.09.2017,Libertad Asuncion,3,,Independiente FBC,0,,Primera Division
02.09.2017,Dep. Capiata,0,,Sportivo Trinidense,0,,Primera Division
01.09.2017,Sol de America,1,,Sp. Luqueno,0,,Primera Division
01.09.2017,Rubio Nu,0,,Guarani,1,,Primera Division
27.08.2017,Guarani,3,,Nacional Asuncion,2,,Primera Division
27.08.2017,Sp. Luqueno,3,,Rubio Nu,0,,Primera Division
26.08.2017,Diaz,0,,Dep. Capiata,0,,Primera Division
26.08.2017,Cerro Porteno,1,,Olimpia Asuncion,1,,Primera Division
25.08.2017,Independiente FBC,4,,Sol de America,1,,Primera Division
20.08.2017,Olimpia Asuncion,2,,Guarani,0,,Primera Division
20.08.2017,Sol de America,1,,Rubio Nu,2,,Primera Division
19.08.2017,Libertad Asuncion,1,,Diaz,2,,Primera Division
18.08.2017,Nacional Asuncion,1,,Sp. Luqueno,1,,Primera Division
18.08.2017,Independiente FBC,0,,Sportivo Trinidense,2,,Primera Division
14.08.2017,Cerro Porteno,1,,Libertad Asuncion,1,,Primera Division
13.08.2017,Sp. Luqueno,1,,Olimpia Asuncion,1,,Primera Division
13.08.2017,Guarani,3,,Dep. Capiata,2,,Primera Division
12.08.2017,Sportivo Trinidense,0,,Sol de America,0,,Primera Division
11.08.2017,Rubio Nu,0,,Nacional Asuncion,1,,Primera Division
11.08.2017,Diaz,4,,Independiente FBC,0,,Primera Division
06.08.2017,Olimpia Asuncion,3,,Rubio Nu,0,,Primera Division
06.08.2017,Sol de America,1,,Nacional Asuncion,1,,Primera Division
05.08.2017,Independiente FBC,3,,Cerro Porteno,2,,Primera Division
05.08.2017,Sportivo Trinidense,1,,Diaz,1,,Primera Division
04.08.2017,Libertad Asuncion,0,,Guarani,0,,Primera Division
04.08.2017,Dep. Capiata,2,,Sp. Luqueno,3,,Primera Division
30.07.2017,Cerro Porteno,1,,Sportivo Trinidense,0,,Primera Division
30.07.2017,Diaz,4,,Sol de America,1,,Primera Division
29.07.2017,Rubio Nu,2,,Dep. Capiata,0,,Primera Division
29.07.2017,Nacional Asuncion,1,,Olimpia Asuncion,1,,Primera Division
28.07.2017,Guarani,3,,Independiente FBC,0,,Primera Division
28.07.2017,Sp. Luqueno,1,,Libertad Asuncion,3,,Primera Division
23.07.2017,Independiente FBC,0,,Sp. Luqueno,3,,Primera Division
23.07.2017,Sportivo Trinidense,1,,Guarani,3,,Primera Division
22.07.2017,Libertad Asuncion,0,,Rubio Nu,0,,Primera Division
22.07.2017,Sol de America,0,,Olimpia Asuncion,3,,Primera Division
21.07.2017,Diaz,2,,Cerro Porteno,1,,Primera Division
21.07.2017,Dep. Capiata,1,,Nacional Asuncion,0,,Primera Division
24.06.2017,Libertad Asuncion,2,,Independiente FBC,0,,Primera Division
24.06.2017,Nacional Asuncion,1,,Guarani,2,,Primera Division
23.06.2017,Rubio Nu,1,,Dep. Capiata,3,,Primera Division
23.06.2017,Sol de America,1,,Sp. Luqueno,1,,Primera Division
22.06.2017,Cerro Porteno,0,,Sportivo Trinidense,0,,Primera Division
22.06.2017,Diaz,0,,Olimpia Asuncion,0,,Primera Division
18.06.2017,Guarani,2,,Rubio Nu,1,,Primera Division
18.06.2017,Sp. Luqueno,0,,Libertad Asuncion,3,,Primera Division
18.06.2017,Olimpia Asuncion,2,,Sol de America,2,,Primera Division
17.06.2017,Dep. Capiata,1,,Cerro Porteno,0,,Primera Division
17.06.2017,Sportivo Trinidense,1,,Diaz,1,,Primera Division
16.06.2017,Independiente FBC,0,,Nacional Asuncion,2,,Primera Division
11.06.2017,Sol de America,0,,Diaz,0,,Primera Division
11.06.2017,Cerro Porteno,0,,Guarani,4,,Primera Division
10.06.2017,Rubio Nu,2,,Independiente FBC,2,,Primera Division
10.06.2017,Libertad Asuncion,3,,Olimpia Asuncion,0,,Primera Division
09.06.2017,Nacional Asuncion,0,,Sp. Luqueno,0,,Primera Division
09.06.2017,Dep. Capiata,0,,Sportivo Trinidense,3,,Primera Division
04.06.2017,Olimpia Asuncion,0,,Nacional Asuncion,0,,Primera Division
04.06.2017,Sportivo Trinidense,2,,Sol de America,2,,Primera Division
03.06.2017,Guarani,4,,Dep. Capiata,2,,Primera Division
03.06.2017,Independiente FBC,1,,Cerro Porteno,2,,Primera Division
02.06.2017,Diaz,0,,Libertad Asuncion,2,,Primera Division
02.06.2017,Sp. Luqueno,1,,Rubio Nu,1,,Primera Division
29.05.2017,Nacional Asuncion,2,,Diaz,4,,Primera Division
29.05.2017,Dep. Capiata,0,,Independiente FBC,1,,Primera Division
29.05.2017,Guarani,4,,Sportivo Trinidense,1,,Primera Division
28.05.2017,Libertad Asuncion,3,,Sol de America,0,,Primera Division
28.05.2017,Cerro Porteno,2,,Sp. Luqueno,1,,Primera Division
27.05.2017,Rubio Nu,0,,Olimpia Asuncion,1,,Primera Division
24.05.2017,Libertad Asuncion,0,,Dep. Capiata,1,,Primera Division
21.05.2017,Independiente FBC,4,,Guarani,2,,Primera Division
21.05.2017,Olimpia Asuncion,2,,Cerro Porteno,0,,Primera Division
20.05.2017,Sol de America,0,,Nacional Asuncion,0,,Primera Division
20.05.2017,Sportivo Trinidense,0,,Libertad Asuncion,2,,Primera Division
19.05.2017,Sp. Luqueno,1,,Dep. Capiata,1,,Primera Division
19.05.2017,Diaz,0,,Rubio Nu,3,,Primera Division
17.05.2017,Guarani,2,,Cerro Porteno,1,,Primera Division
14.05.2017,Cerro Porteno,1,,Diaz,0,,Primera Division
14.05.2017,Dep. Capiata,1,,Olimpia Asuncion,5,,Primera Division
13.05.2017,Guarani,4,,Sp. Luqueno,2,,Primera Division
13.05.2017,Nacional Asuncion,0,,Libertad Asuncion,1,,Primera Division
12.05.2017,Rubio Nu,0,,Sol de America,1,,Primera Division
12.05.2017,Independiente FBC,2,,Sportivo Trinidense,2,,Primera Division
09.05.2017,Olimpia Asuncion,0,,Guarani,2,,Primera Division
08.05.2017,Libertad Asuncion,1,,Rubio Nu,1,,Primera Division
07.05.2017,Diaz,1,,Dep. Capiata,1,,Primera Division
06.05.2017,Sol de America,1,,Cerro Porteno,0,,Primera Division
05.05.2017,Sportivo Trinidense,1,,Nacional Asuncion,1,,Primera Division
05.05.2017,Sp. Luqueno,1,,Independiente FBC,2,,Primera Division
30.04.2017,Guarani,0,,Diaz,0,,Primera Division
30.04.2017,Cerro Porteno,1,,Libertad Asuncion,0,,Primera Division
30.04.2017,Independiente FBC,1,,Olimpia Asuncion,1,,Primera Division
29.04.2017,Sp. Luqueno,0,,Sportivo Trinidense,0,,Primera Division
28.04.2017,Dep. Capiata,0,,Sol de America,1,,Primera Division
28.04.2017,Rubio Nu,1,,Nacional Asuncion,2,,Primera Division
24.04.2017,Diaz,2,,Independiente FBC,1,,Primera Division
23.04.2017,Sol de America,2,,Guarani,2,,Primera Division
23.04.2017,Nacional Asuncion,2,,Cerro Porteno,0,,Primera Division
23.04.2017,Olimpia Asuncion,2,,Sp. Luqueno,1,,Primera Division
22.04.2017,Sportivo Trinidense,3,,Rubio Nu,3,,Primera Division
19.04.2017,Cerro Porteno,1,,Independiente FBC,1,,Primera Division
17.04.2017,Dep. Capiata,2,,Nacional Asuncion,0,,Primera Division
16.04.2017,Olimpia Asuncion,1,,Sportivo Trinidense,1,,Primera Division
16.04.2017,Guarani,2,,Libertad Asuncion,1,,Primera Division
15.04.2017,Cerro Porteno,4,,Rubio Nu,0,,Primera Division
15.04.2017,Independiente FBC,0,,Sol de America,0,,Primera Division
15.04.2017,Sp. Luqueno,2,,Diaz,1,,Primera Division
09.04.2017,Sp. Luqueno,0,,Sol de America,3,,Primera Division
09.04.2017,Olimpia Asuncion,2,,Diaz,0,,Primera Division
08.04.2017,Guarani,1,,Nacional Asuncion,3,,Primera Division
08.04.2017,Sportivo Trinidense,0,,Cerro Porteno,2,,Primera Division
07.04.2017,Dep. Capiata,1,,Rubio Nu,2,,Primera Division
07.04.2017,Independiente FBC,0,,Libertad Asuncion,2,,Primera Division
03.04.2017,Libertad Asuncion,3,,Sp. Luqueno,2,,Primera Division
03.04.2017,Diaz,3,,Sportivo Trinidense,0,,Primera Division
02.04.2017,Sol de America,0,,Olimpia Asuncion,1,,Primera Division
02.04.2017,Rubio Nu,1,,Guarani,2,,Primera Division
01.04.2017,Cerro Porteno,2,,Dep. Capiata,1,,Primera Division
01.04.2017,Nacional Asuncion,1,,Independiente FBC,2,,Primera Division
30.03.2017,Diaz,0,,Sol de America,5,,Primera Division
29.03.2017,Olimpia Asuncion,0,,Libertad Asuncion,3,,Primera Division
29.03.2017,Sportivo Trinidense,0,,Dep. Capiata,1,,Primera Division
29.03.2017,Independiente FBC,0,,Rubio Nu,1,,Primera Division
29.03.2017,Sp. Luqueno,1,,Nacional Asuncion,2,,Primera Division
26.03.2017,Dep. Capiata,1,,Guarani,0,,Primera Division
25.03.2017,Libertad Asuncion,3,,Diaz,0,,Primera Division
25.03.2017,Nacional Asuncion,2,,Olimpia Asuncion,4,,Primera Division
24.03.2017,Rubio Nu,1,,Sp. Luqueno,1,,Primera Division
24.03.2017,Sol de America,3,,Sportivo Trinidense,0,,Primera Division
19.03.2017,Sportivo Trinidense,1,,Guarani,2,,Primera Division
19.03.2017,Sp. Luqueno,2,,Cerro Porteno,0,,Primera Division
18.03.2017,Sol de America,0,,Libertad Asuncion,1,,Primera Division
18.03.2017,Olimpia Asuncion,1,,Rubio Nu,1,,Primera Division
17.03.2017,Diaz,1,,Nacional Asuncion,1,,Primera Division
17.03.2017,Independiente FBC,1,,Dep. Capiata,0,,Primera Division
15.03.2017,Sp. Luqueno,0,,Guarani,1,,Primera Division
13.03.2017,Libertad Asuncion,2,,Sportivo Trinidense,2,,Primera Division
12.03.2017,Dep. Capiata,0,,Sp. Luqueno,1,,Primera Division
12.03.2017,Cerro Porteno,2,,Olimpia Asuncion,1,,Primera Division
11.03.2017,Nacional Asuncion,1,,Sol de America,1,,Primera Division
11.03.2017,Guarani,3,,Independiente FBC,2,,Primera Division
10.03.2017,Rubio Nu,2,,Diaz,3,,Primera Division
08.03.2017,Sp. Luqueno,0,,Olimpia Asuncion,0,,Primera Division
05.03.2017,Diaz,1,,Cerro Porteno,2,,Primera Division
05.03.2017,Sol de America,3,,Rubio Nu,0,,Primera Division
04.03.2017,Olimpia Asuncion,2,,Dep. Capiata,0,,Primera Division
03.03.2017,Libertad Asuncion,1,,Nacional Asuncion,1,,Primera Division
03.03.2017,Sportivo Trinidense,1,,Independiente FBC,4,,Primera Division
26.02.2017,Dep. Capiata,1,,Diaz,2,,Primera Division
26.02.2017,Guarani,3,,Olimpia Asuncion,3,,Primera Division
25.02.2017,Nacional Asuncion,1,,Sportivo Trinidense,1,,Primera Division
25.02.2017,Cerro Porteno,0,,Sol de America,3,,Primera Division
24.02.2017,Rubio Nu,0,,Libertad Asuncion,0,,Primera Division
24.02.2017,Independiente FBC,1,,Sp. Luqueno,0,,Primera Division
19.02.2017,Nacional Asuncion,0,,Rubio Nu,3,,Primera Division
19.02.2017,Olimpia Asuncion,1,,Independiente FBC,1,,Primera Division
18.02.2017,Libertad Asuncion,2,,Cerro Porteno,1,,Primera Division
18.02.2017,Sol de America,1,,Dep. Capiata,1,,Primera Division
17.02.2017,Diaz,1,,Guarani,2,,Primera Division
17.02.2017,Sportivo Trinidense,3,,Sp. Luqueno,3,,Primera Division
12.02.2017,Dep. Capiata,1,,Libertad Asuncion,2,,Primera Division
12.02.2017,Cerro Porteno,2,,Nacional Asuncion,1,,Primera Division
11.02.2017,Guarani,2,,Sol de America,1,,Primera Division
11.02.2017,Rubio Nu,1,,Sportivo Trinidense,1,,Primera Division
10.02.2017,Independiente FBC,0,,Diaz,0,,Primera Division
06.02.2017,Sportivo Trinidense,0,,Olimpia Asuncion,3,,Primera Division
05.02.2017,Nacional Asuncion,1,,Dep. Capiata,2,,Primera Division
05.02.2017,Rubio Nu,0,,Cerro Porteno,3,,Primera Division
04.02.2017,Sol de America,1,,Independiente FBC,1,,Primera Division
04.02.2017,Diaz,2,,Sp. Luqueno,1,,Primera Division
03.02.2017,Libertad Asuncion,3,,Guarani,2,,Primera Division
18.12.2016,Guarani,0,,Olimpia Asuncion,1,,Primera Division
17.12.2016,Nacional Asuncion,2,,River Plate,0,,Primera Division
17.12.2016,Cerro Porteno,4,,Sp. Luqueno,1,,Primera Division
17.12.2016,Sol de America,0,,Dep. Capiata,3,,Primera Division
16.12.2016,Diaz,1,,Rubio Nu,1,,Primera Division
16.12.2016,Libertad Asuncion,1,,General Caballero,0,,Primera Division
12.12.2016,Dep. Capiata,2,,Cerro Porteno,2,,Primera Division
11.12.2016,General Caballero,1,,Nacional Asuncion,2,,Primera Division
11.12.2016,Olimpia Asuncion,3,,Diaz,0,,Primera Division
11.12.2016,Sp. Luqueno,0,,Guarani,3,,Primera Division
10.12.2016,River Plate,2,,Sol de America,4,,Primera Division
09.12.2016,Rubio Nu,0,,Libertad Asuncion,1,,Primera Division
06.12.2016,Cerro Porteno,2,,Sol de America,2,,Primera Division
04.12.2016,Diaz,1,,Guarani,2,,Primera Division
04.12.2016,Libertad Asuncion,2,,Olimpia Asuncion,2,,Primera Division
03.12.2016,Nacional Asuncion,3,,Rubio Nu,1,,Primera Division
03.12.2016,Dep. Capiata,1,,Sp. Luqueno,1,,Primera Division
02.12.2016,Sol de America,1,,General Caballero,1,,Primera Division
02.12.2016,Cerro Porteno,4,,River Plate,0,,Primera Division
27.11.2016,General Caballero,1,,Cerro Porteno,1,,Primera Division
27.11.2016,Guarani,1,,Libertad Asuncion,3,,Primera Division
26.11.2016,Olimpia Asuncion,2,,Nacional Asuncion,1,,Primera Division
26.11.2016,River Plate,2,,Dep. Capiata,4,,Primera Division
