date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
25.07.2018,Sport Boys,4,,Real Potosi,1,,Division Profesional
24.07.2018,Aurora,0,,Royal Pari,2,,Division Profesional
23.07.2018,Wilstermann,0,,Blooming,0,,Division Profesional
22.07.2018,Guabira,2,,Nacional Potosi,2,,Division Profesional
22.07.2018,Real Potosi,1,,U. Sucre,1,,Division Profesional
22.07.2018,The Strongest,4,,San Jose,2,,Division Profesional
22.07.2018,Sport Boys,3,,Destroyers,0,,Division Profesional
21.07.2018,Royal Pari,4,,Bolivar,2,,Division Profesional
20.07.2018,Oriente Petrolero,2,,Aurora,0,,Division Profesional
06.06.2018,Wilstermann,3,2.0,The Strongest,2,2.0,Division Profesional
03.06.2018,Real Potosi,0,,Guabira,2,,Division Profesional
03.06.2018,Bolivar,0,,San Jose,2,,Division Profesional
03.06.2018,Wilstermann,2,,The Strongest,1,,Division Profesional
31.05.2018,San Jose,4,,Bolivar,0,,Division Profesional
30.05.2018,The Strongest,2,,Wilstermann,1,,Division Profesional
30.05.2018,Guabira,4,,Real Potosi,1,,Division Profesional
27.05.2018,The Strongest,1,,Bolivar,1,,Division Profesional
27.05.2018,Wilstermann,1,,San Jose,0,,Division Profesional
26.05.2018,Sport Boys,0,0.0,Guabira,1,0.0,Division Profesional
26.05.2018,Real Potosi,4,3.0,Royal Pari,0,0.0,Division Profesional
20.05.2018,San Jose,2,,Wilstermann,4,,Division Profesional
20.05.2018,Bolivar,0,,The Strongest,1,,Division Profesional
20.05.2018,Guabira,2,,Sport Boys,2,,Division Profesional
19.05.2018,Royal Pari,2,,Real Potosi,1,,Division Profesional
13.05.2018,Blooming,1,,Wilstermann,3,,Division Profesional
13.05.2018,U. Sucre,0,,Royal Pari,2,,Division Profesional
13.05.2018,Aurora,0,,Guabira,0,,Division Profesional
13.05.2018,Real Potosi,1,,Sport Boys,2,,Division Profesional
12.05.2018,Bolivar,1,,Nacional Potosi,0,,Division Profesional
12.05.2018,San Jose,9,8.0,Destroyers,0,0.0,Division Profesional
12.05.2018,The Strongest,5,,Oriente Petrolero,1,,Division Profesional
06.05.2018,Destroyers,1,,San Jose,0,,Division Profesional
06.05.2018,Nacional Potosi,1,,Bolivar,2,,Division Profesional
06.05.2018,Oriente Petrolero,0,,The Strongest,1,,Division Profesional
06.05.2018,Wilstermann,3,,Blooming,0,,Division Profesional
05.05.2018,Sport Boys,0,,Real Potosi,0,,Division Profesional
05.05.2018,Royal Pari,1,,U. Sucre,0,,Division Profesional
04.05.2018,Guabira,1,,Aurora,0,,Division Profesional
29.04.2018,Destroyers,4,,Guabira,4,,Division Profesional
29.04.2018,Real Potosi,0,,Wilstermann,6,,Division Profesional
29.04.2018,U. Sucre,1,,San Jose,2,,Division Profesional
28.04.2018,Aurora,2,,Nacional Potosi,0,,Division Profesional
28.04.2018,Bolivar,0,,Oriente Petrolero,0,,Division Profesional
28.04.2018,Sport Boys,0,,Royal Pari,0,,Division Profesional
22.04.2018,Destroyers,0,,Royal Pari,2,,Division Profesional
22.04.2018,San Jose,3,,Aurora,2,,Division Profesional
22.04.2018,Nacional Potosi,4,,Blooming,3,,Division Profesional
22.04.2018,Wilstermann,7,,U. Sucre,0,,Division Profesional
21.04.2018,Oriente Petrolero,3,,Real Potosi,1,,Division Profesional
21.04.2018,The Strongest,3,,Sport Boys,0,,Division Profesional
21.04.2018,Guabira,4,,Bolivar,1,,Division Profesional
16.04.2018,Sport Boys,4,,Nacional Potosi,0,,Division Profesional
15.04.2018,Blooming,0,,San Jose,1,,Division Profesional
15.04.2018,Real Potosi,2,,Guabira,1,,Division Profesional
15.04.2018,Bolivar,1,,Destroyers,1,,Division Profesional
15.04.2018,Wilstermann,5,,Aurora,1,,Division Profesional
14.04.2018,U. Sucre,1,,Oriente Petrolero,1,,Division Profesional
14.04.2018,Royal Pari,0,,The Strongest,2,,Division Profesional
08.04.2018,Oriente Petrolero,3,,Wilstermann,1,,Division Profesional
08.04.2018,San Jose,4,,Sport Boys,0,,Division Profesional
08.04.2018,Bolivar,3,,The Strongest,0,,Division Profesional
08.04.2018,Destroyers,2,,Real Potosi,0,,Division Profesional
07.04.2018,Aurora,0,,Blooming,2,,Division Profesional
06.04.2018,Nacional Potosi,2,,Royal Pari,2,,Division Profesional
06.04.2018,Guabira,2,,U. Sucre,2,,Division Profesional
02.04.2018,Sport Boys,1,,Aurora,2,,Division Profesional
01.04.2018,Oriente Petrolero,1,,Blooming,2,,Division Profesional
01.04.2018,U. Sucre,1,,Destroyers,1,,Division Profesional
01.04.2018,Real Potosi,1,,Bolivar,6,,Division Profesional
31.03.2018,Royal Pari,0,,San Jose,2,,Division Profesional
31.03.2018,Wilstermann,3,,Guabira,0,,Division Profesional
30.03.2018,The Strongest,0,,Nacional Potosi,1,,Division Profesional
25.03.2018,Blooming,2,,The Strongest,1,,Division Profesional
25.03.2018,Nacional Potosi,1,,Aurora,1,,Division Profesional
25.03.2018,San Jose,2,,U. Sucre,1,,Division Profesional
18.03.2018,Blooming,1,,Sport Boys,0,,Division Profesional
18.03.2018,San Jose,3,,The Strongest,1,,Division Profesional
18.03.2018,Bolivar,2,,U. Sucre,0,,Division Profesional
18.03.2018,Guabira,1,,Oriente Petrolero,2,,Division Profesional
18.03.2018,Nacional Potosi,2,,Real Potosi,3,,Division Profesional
17.03.2018,Destroyers,0,,Wilstermann,2,,Division Profesional
17.03.2018,Aurora,0,,Royal Pari,0,,Division Profesional
13.03.2018,Oriente Petrolero,4,,Destroyers,4,,Division Profesional
13.03.2018,Nacional Potosi,2,,San Jose,2,,Division Profesional
12.03.2018,Royal Pari,0,,Blooming,1,,Division Profesional
11.03.2018,U. Sucre,3,,Real Potosi,1,,Division Profesional
11.03.2018,Guabira,1,,Sport Boys,1,,Division Profesional
11.03.2018,The Strongest,2,,Aurora,1,,Division Profesional
11.03.2018,Wilstermann,4,,Bolivar,2,,Division Profesional
08.03.2018,Oriente Petrolero,0,,Bolivar,0,,Division Profesional
08.03.2018,The Strongest,4,,Blooming,0,,Division Profesional
08.03.2018,Wilstermann,4,,Real Potosi,0,,Division Profesional
07.03.2018,Royal Pari,1,,Sport Boys,2,,Division Profesional
07.03.2018,Guabira,0,,Destroyers,0,,Division Profesional
05.03.2018,Blooming,1,,Nacional Potosi,2,,Division Profesional
04.03.2018,Royal Pari,2,,Destroyers,2,,Division Profesional
04.03.2018,Real Potosi,2,,Oriente Petrolero,1,,Division Profesional
04.03.2018,Bolivar,2,,Guabira,0,,Division Profesional
04.03.2018,U. Sucre,1,,Wilstermann,1,,Division Profesional
03.03.2018,Sport Boys,3,,The Strongest,2,,Division Profesional
03.03.2018,Aurora,1,,San Jose,1,,Division Profesional
01.03.2018,Blooming,1,,Oriente Petrolero,1,,Division Profesional
28.02.2018,Guabira,1,,Wilstermann,3,,Division Profesional
26.02.2018,Oriente Petrolero,4,,U. Sucre,2,,Division Profesional
25.02.2018,Destroyers,2,,Bolivar,2,,Division Profesional
25.02.2018,Aurora,0,,Wilstermann,0,,Division Profesional
25.02.2018,San Jose,4,,Blooming,0,,Division Profesional
24.02.2018,Nacional Potosi,3,,Sport Boys,0,,Division Profesional
24.02.2018,The Strongest,3,,Royal Pari,0,,Division Profesional
24.02.2018,Guabira,6,,Real Potosi,0,,Division Profesional
22.02.2018,Destroyers,3,,Oriente Petrolero,1,,Division Profesional
18.02.2018,Blooming,1,,Aurora,0,,Division Profesional
18.02.2018,The Strongest,2,,Bolivar,0,,Division Profesional
18.02.2018,Royal Pari,1,,Nacional Potosi,0,,Division Profesional
18.02.2018,Wilstermann,1,,Oriente Petrolero,0,,Division Profesional
17.02.2018,Real Potosi,5,,Destroyers,2,,Division Profesional
17.02.2018,Sport Boys,0,,San Jose,0,,Division Profesional
16.02.2018,U. Sucre,2,,Guabira,0,,Division Profesional
09.02.2018,Destroyers,1,,U. Sucre,0,,Division Profesional
08.02.2018,Bolivar,5,,Real Potosi,1,,Division Profesional
07.02.2018,Nacional Potosi,0,,The Strongest,1,,Division Profesional
07.02.2018,Aurora,2,,Sport Boys,2,,Division Profesional
06.02.2018,San Jose,3,,Royal Pari,0,,Division Profesional
05.02.2018,Wilstermann,4,,Destroyers,0,,Division Profesional
04.02.2018,Oriente Petrolero,5,,Guabira,2,,Division Profesional
04.02.2018,U. Sucre,0,,Bolivar,1,,Division Profesional
04.02.2018,Real Potosi,3,,Nacional Potosi,2,,Division Profesional
04.02.2018,Sport Boys,0,,Blooming,2,,Division Profesional
03.02.2018,Royal Pari,3,,Aurora,0,,Division Profesional
02.02.2018,The Strongest,1,,San Jose,1,,Division Profesional
31.01.2018,Real Potosi,4,,U. Sucre,4,,Division Profesional
28.01.2018,Blooming,2,,Royal Pari,2,,Division Profesional
28.01.2018,Sport Boys,1,,Guabira,1,,Division Profesional
28.01.2018,Bolivar,5,,Wilstermann,1,,Division Profesional
28.01.2018,Aurora,2,,The Strongest,0,,Division Profesional
27.01.2018,San Jose,1,,Nacional Potosi,2,,Division Profesional
27.12.2016/2017,Destroyers,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
23.12.2016/2017,Petrolero de Yacuiba,0,,Destroyers,3,,Liga de Futbol Prof
20.12.2016/2017,U. Sucre,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
17.12.2016/2017,Bolivar,1,,U. Sucre,2,,Liga de Futbol Prof
17.12.2016/2017,Guabira,3,,Real Potosi,0,,Liga de Futbol Prof
17.12.2016/2017,Nacional Potosi,3,,San Jose,1,,Liga de Futbol Prof
17.12.2016/2017,Petrolero de Yacuiba,1,,Blooming,1,,Liga de Futbol Prof
17.12.2016/2017,The Strongest,1,,Wilstermann,2,,Liga de Futbol Prof
14.12.2016/2017,Oriente Petrolero,2,,Sport Boys,3,,Liga de Futbol Prof
10.12.2016/2017,Guabira,1,,Oriente Petrolero,0,,Liga de Futbol Prof
10.12.2016/2017,Nacional Potosi,1,,Bolivar,1,,Liga de Futbol Prof
10.12.2016/2017,San Jose,1,,Sport Boys,2,,Liga de Futbol Prof
10.12.2016/2017,The Strongest,6,,Real Potosi,0,,Liga de Futbol Prof
10.12.2016/2017,Wilstermann,0,,Blooming,0,,Liga de Futbol Prof
09.12.2016/2017,Petrolero de Yacuiba,2,,U. Sucre,0,,Liga de Futbol Prof
07.12.2016/2017,Bolivar,0,,The Strongest,0,,Liga de Futbol Prof
07.12.2016/2017,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
07.12.2016/2017,Real Potosi,1,,San Jose,2,,Liga de Futbol Prof
07.12.2016/2017,Sport Boys,1,,Blooming,1,,Liga de Futbol Prof
06.12.2016/2017,U. Sucre,2,,Nacional Potosi,0,,Liga de Futbol Prof
06.12.2016/2017,Guabira,2,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
01.12.2016/2017,The Strongest,3,,U. Sucre,2,,Liga de Futbol Prof
01.12.2016/2017,San Jose,1,,Bolivar,1,,Liga de Futbol Prof
01.12.2016/2017,Petrolero de Yacuiba,3,,Oriente Petrolero,0,,Liga de Futbol Prof
30.11.2016/2017,Blooming,0,,Real Potosi,0,,Liga de Futbol Prof
30.11.2016/2017,Nacional Potosi,2,,Guabira,1,,Liga de Futbol Prof
30.11.2016/2017,Wilstermann,3,,Sport Boys,1,,Liga de Futbol Prof
26.11.2016/2017,Real Potosi,2,,Sport Boys,1,,Liga de Futbol Prof
26.11.2016/2017,U. Sucre,0,,San Jose,0,,Liga de Futbol Prof
26.11.2016/2017,Bolivar,2,,Blooming,0,,Liga de Futbol Prof
26.11.2016/2017,Guabira,2,,The Strongest,0,,Liga de Futbol Prof
25.11.2016/2017,Oriente Petrolero,2,,Nacional Potosi,0,,Liga de Futbol Prof
25.11.2016/2017,Petrolero de Yacuiba,1,,Wilstermann,3,,Liga de Futbol Prof
19.11.2016/2017,Blooming,4,,U. Sucre,0,,Liga de Futbol Prof
19.11.2016/2017,San Jose,2,,Guabira,0,,Liga de Futbol Prof
19.11.2016/2017,The Strongest,5,,Oriente Petrolero,0,,Liga de Futbol Prof
18.11.2016/2017,Nacional Potosi,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
18.11.2016/2017,Sport Boys,1,,Bolivar,3,,Liga de Futbol Prof
17.11.2016/2017,Wilstermann,2,,Real Potosi,0,,Liga de Futbol Prof
12.11.2016/2017,Oriente Petrolero,1,,San Jose,2,,Liga de Futbol Prof
12.11.2016/2017,Nacional Potosi,2,,Wilstermann,0,,Liga de Futbol Prof
12.11.2016/2017,Bolivar,1,,Real Potosi,0,,Liga de Futbol Prof
12.11.2016/2017,Guabira,0,,Blooming,0,,Liga de Futbol Prof
11.11.2016/2017,U. Sucre,2,,Sport Boys,0,,Liga de Futbol Prof
11.11.2016/2017,Petrolero de Yacuiba,0,,The Strongest,1,,Liga de Futbol Prof
05.11.2016/2017,Blooming,2,,Oriente Petrolero,2,,Liga de Futbol Prof
05.11.2016/2017,Wilstermann,2,,Bolivar,2,,Liga de Futbol Prof
05.11.2016/2017,Real Potosi,1,,U. Sucre,1,,Liga de Futbol Prof
05.11.2016/2017,Sport Boys,1,,Guabira,1,,Liga de Futbol Prof
04.11.2016/2017,The Strongest,2,,Nacional Potosi,1,,Liga de Futbol Prof
04.11.2016/2017,San Jose,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
29.10.2016/2017,Blooming,2,,San Jose,0,,Liga de Futbol Prof
29.10.2016/2017,Real Potosi,2,,Nacional Potosi,1,,Liga de Futbol Prof
29.10.2016/2017,Bolivar,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
29.10.2016/2017,Guabira,0,,Wilstermann,1,,Liga de Futbol Prof
29.10.2016/2017,Sport Boys,1,,The Strongest,5,,Liga de Futbol Prof
28.10.2016/2017,U. Sucre,1,,Oriente Petrolero,0,,Liga de Futbol Prof
23.10.2016/2017,Blooming,4,,Nacional Potosi,2,,Liga de Futbol Prof
22.10.2016/2017,Sport Boys,1,,Petrolero de Yacuiba,4,,Liga de Futbol Prof
22.10.2016/2017,Real Potosi,1,,Oriente Petrolero,0,,Liga de Futbol Prof
22.10.2016/2017,San Jose,4,,The Strongest,0,,Liga de Futbol Prof
22.10.2016/2017,Wilstermann,3,,U. Sucre,0,,Liga de Futbol Prof
21.10.2016/2017,Bolivar,3,,Guabira,0,,Liga de Futbol Prof
19.10.2016/2017,The Strongest,1,,Blooming,0,,Liga de Futbol Prof
19.10.2016/2017,San Jose,3,,Wilstermann,1,,Liga de Futbol Prof
19.10.2016/2017,Petrolero de Yacuiba,0,,Real Potosi,0,,Liga de Futbol Prof
18.10.2016/2017,Oriente Petrolero,5,,Bolivar,1,,Liga de Futbol Prof
18.10.2016/2017,Nacional Potosi,3,,Sport Boys,2,,Liga de Futbol Prof
18.10.2016/2017,Guabira,2,,U. Sucre,1,,Liga de Futbol Prof
15.10.2016/2017,Sport Boys,1,,Oriente Petrolero,1,,Liga de Futbol Prof
15.10.2016/2017,Wilstermann,1,,The Strongest,2,,Liga de Futbol Prof
15.10.2016/2017,Real Potosi,2,,Guabira,0,,Liga de Futbol Prof
15.10.2016/2017,U. Sucre,1,,Bolivar,2,,Liga de Futbol Prof
14.10.2016/2017,Blooming,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
14.10.2016/2017,San Jose,1,,Nacional Potosi,0,,Liga de Futbol Prof
08.10.2016/2017,Real Potosi,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
28.09.2016/2017,Blooming,1,,Wilstermann,0,,Liga de Futbol Prof
28.09.2016/2017,U. Sucre,0,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
28.09.2016/2017,Sport Boys,1,,San Jose,0,,Liga de Futbol Prof
27.09.2016/2017,Oriente Petrolero,3,,Guabira,1,,Liga de Futbol Prof
27.09.2016/2017,Bolivar,3,,Nacional Potosi,1,,Liga de Futbol Prof
27.09.2016/2017,Real Potosi,1,,The Strongest,2,,Liga de Futbol Prof
24.09.2016/2017,Wilstermann,2,,Oriente Petrolero,0,,Liga de Futbol Prof
24.09.2016/2017,Blooming,2,,Sport Boys,0,,Liga de Futbol Prof
24.09.2016/2017,San Jose,3,,Real Potosi,0,,Liga de Futbol Prof
24.09.2016/2017,The Strongest,1,,Bolivar,2,,Liga de Futbol Prof
23.09.2016/2017,Nacional Potosi,2,,U. Sucre,3,,Liga de Futbol Prof
23.09.2016/2017,Petrolero de Yacuiba,4,,Guabira,3,,Liga de Futbol Prof
17.09.2016/2017,Oriente Petrolero,2,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
17.09.2016/2017,U. Sucre,2,,The Strongest,0,,Liga de Futbol Prof
17.09.2016/2017,Bolivar,2,,San Jose,1,,Liga de Futbol Prof
17.09.2016/2017,Sport Boys,1,,Wilstermann,0,,Liga de Futbol Prof
16.09.2016/2017,Real Potosi,2,,Blooming,0,,Liga de Futbol Prof
16.09.2016/2017,Guabira,4,,Nacional Potosi,0,,Liga de Futbol Prof
13.09.2016/2017,Blooming,0,,The Strongest,0,,Liga de Futbol Prof
13.09.2016/2017,Bolivar,1,,Oriente Petrolero,1,,Liga de Futbol Prof
13.09.2016/2017,Sport Boys,3,,Nacional Potosi,2,,Liga de Futbol Prof
10.09.2016/2017,Nacional Potosi,0,,Oriente Petrolero,0,,Liga de Futbol Prof
10.09.2016/2017,Blooming,1,,Bolivar,2,,Liga de Futbol Prof
10.09.2016/2017,Wilstermann,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
09.09.2016/2017,The Strongest,3,,Guabira,0,,Liga de Futbol Prof
09.09.2016/2017,San Jose,4,,U. Sucre,3,,Liga de Futbol Prof
08.09.2016/2017,Sport Boys,0,,Real Potosi,1,,Liga de Futbol Prof
02.09.2016/2017,U. Sucre,1,,Guabira,1,,Liga de Futbol Prof
27.08.2016/2017,Wilstermann,1,,San Jose,0,,Liga de Futbol Prof
24.08.2016/2017,Oriente Petrolero,1,,The Strongest,1,,Liga de Futbol Prof
24.08.2016/2017,Bolivar,2,,Sport Boys,0,,Liga de Futbol Prof
24.08.2016/2017,U. Sucre,0,,Blooming,2,,Liga de Futbol Prof
24.08.2016/2017,Petrolero de Yacuiba,0,,Nacional Potosi,1,,Liga de Futbol Prof
23.08.2016/2017,Real Potosi,2,,Wilstermann,5,,Liga de Futbol Prof
23.08.2016/2017,Guabira,3,,San Jose,1,,Liga de Futbol Prof
20.08.2016/2017,Blooming,2,,Guabira,2,,Liga de Futbol Prof
20.08.2016/2017,San Jose,1,,Oriente Petrolero,2,,Liga de Futbol Prof
20.08.2016/2017,Real Potosi,2,,Bolivar,3,,Liga de Futbol Prof
19.08.2016/2017,Sport Boys,1,,U. Sucre,1,,Liga de Futbol Prof
19.08.2016/2017,The Strongest,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
19.08.2016/2017,Wilstermann,2,,Nacional Potosi,1,,Liga de Futbol Prof
13.08.2016/2017,Oriente Petrolero,0,,Blooming,0,,Liga de Futbol Prof
13.08.2016/2017,Nacional Potosi,1,,The Strongest,2,,Liga de Futbol Prof
13.08.2016/2017,Bolivar,1,,Wilstermann,1,,Liga de Futbol Prof
13.08.2016/2017,U. Sucre,2,,Real Potosi,1,,Liga de Futbol Prof
12.08.2016/2017,Guabira,0,,Sport Boys,2,,Liga de Futbol Prof
11.08.2016/2017,Petrolero de Yacuiba,1,,San Jose,0,,Liga de Futbol Prof
09.08.2016/2017,Nacional Potosi,0,,Real Potosi,1,,Liga de Futbol Prof
07.08.2016/2017,San Jose,1,,Blooming,1,,Liga de Futbol Prof
07.08.2016/2017,Oriente Petrolero,1,,U. Sucre,0,,Liga de Futbol Prof
06.08.2016/2017,Petrolero de Yacuiba,2,,Bolivar,0,,Liga de Futbol Prof
04.08.2016/2017,Wilstermann,3,,Guabira,0,,Liga de Futbol Prof
03.08.2016/2017,The Strongest,5,,Sport Boys,1,,Liga de Futbol Prof
30.07.2016/2017,The Strongest,1,,San Jose,2,,Liga de Futbol Prof
30.07.2016/2017,Guabira,3,,Bolivar,0,,Liga de Futbol Prof
30.07.2016/2017,Nacional Potosi,0,,Blooming,0,,Liga de Futbol Prof
29.07.2016/2017,U. Sucre,2,,Wilstermann,4,,Liga de Futbol Prof
29.07.2016/2017,Petrolero de Yacuiba,0,,Sport Boys,0,,Liga de Futbol Prof
28.07.2016/2017,Oriente Petrolero,3,,Real Potosi,1,,Liga de Futbol Prof
29.06.2016/2017,Wilstermann,1,,Petrolero de Yacuiba,3,,Liga de Futbol Prof
29.06.2016/2017,Nacional Potosi,1,,San Jose,1,,Liga de Futbol Prof
29.06.2016/2017,Sport Boys,5,,U. Sucre,2,,Liga de Futbol Prof
28.06.2016/2017,Blooming,4,,The Strongest,1,,Liga de Futbol Prof
28.06.2016/2017,Bolivar,1,,Oriente Petrolero,0,,Liga de Futbol Prof
28.06.2016/2017,Guabira,3,,Real Potosi,1,,Liga de Futbol Prof
25.06.2016/2017,Oriente Petrolero,4,,Nacional Potosi,1,,Liga de Futbol Prof
25.06.2016/2017,The Strongest,5,,Sport Boys,0,,Liga de Futbol Prof
25.06.2016/2017,U. Sucre,0,,Bolivar,2,,Liga de Futbol Prof
24.06.2016/2017,San Jose,0,,Wilstermann,0,,Liga de Futbol Prof
24.06.2016/2017,Real Potosi,3,,Blooming,1,,Liga de Futbol Prof
23.06.2016/2017,Petrolero de Yacuiba,1,,Guabira,3,,Liga de Futbol Prof
21.06.2016/2017,Nacional Potosi,0,,The Strongest,1,,Liga de Futbol Prof
20.06.2016/2017,Blooming,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
19.06.2016/2017,Sport Boys,3,,Real Potosi,0,,Liga de Futbol Prof
18.06.2016/2017,Nacional Potosi,0,,Bolivar,3,,Liga de Futbol Prof
18.06.2016/2017,The Strongest,1,,U. Sucre,0,,Liga de Futbol Prof
18.06.2016/2017,Guabira,2,,San Jose,0,,Liga de Futbol Prof
18.06.2016/2017,Wilstermann,5,,Oriente Petrolero,1,,Liga de Futbol Prof
15.06.2016/2017,Nacional Potosi,3,,Real Potosi,0,,Liga de Futbol Prof
15.06.2016/2017,Wilstermann,1,,The Strongest,1,,Liga de Futbol Prof
15.06.2016/2017,Guabira,3,,Sport Boys,1,,Liga de Futbol Prof
14.06.2016/2017,Oriente Petrolero,4,,San Jose,1,,Liga de Futbol Prof
14.06.2016/2017,Petrolero de Yacuiba,2,,Bolivar,2,,Liga de Futbol Prof
14.06.2016/2017,U. Sucre,0,,Blooming,1,,Liga de Futbol Prof
11.06.2016/2017,Real Potosi,1,,The Strongest,3,,Liga de Futbol Prof
11.06.2016/2017,San Jose,3,,Blooming,0,,Liga de Futbol Prof
11.06.2016/2017,Bolivar,2,,Wilstermann,0,,Liga de Futbol Prof
11.06.2016/2017,Guabira,2,,Oriente Petrolero,1,,Liga de Futbol Prof
10.06.2016/2017,Petrolero de Yacuiba,2,,Sport Boys,2,,Liga de Futbol Prof
10.06.2016/2017,U. Sucre,1,,Nacional Potosi,2,,Liga de Futbol Prof
31.05.2016/2017,U. Sucre,1,,Sport Boys,3,,Liga de Futbol Prof
28.05.2016/2017,Oriente Petrolero,1,,Sport Boys,1,,Liga de Futbol Prof
28.05.2016/2017,San Jose,0,,The Strongest,1,,Liga de Futbol Prof
28.05.2016/2017,U. Sucre,1,,Wilstermann,0,,Liga de Futbol Prof
