,date,t1,g1,g2,t2,tourn
372,2003.06.22,Bolivar,5,0,Central Union,Liga de Futbol Prof
373,2003.06.22,San Jose,3,0,Aurora,Liga de Futbol Prof
374,2003.06.22,Wilstermann,2,1,Real Potosi,Liga de Futbol Prof
375,2003.06.22,Oriente Petrolero,1,1,Guabira,Liga de Futbol Prof
376,2003.06.25,Guabira,4,0,Independiente,Liga de Futbol Prof
377,2003.06.25,Central Union,1,0,Iberoamericana,Liga de Futbol Prof
378,2003.06.25,The Strongest,2,0,Wilstermann,Liga de Futbol Prof
379,2003.06.26,The Strongest,2,1,Guabira,Liga de Futbol Prof
380,2003.06.26,Real Potosi,3,0,San Jose,Liga de Futbol Prof
381,2003.06.26,Aurora,0,2,Bolivar,Liga de Futbol Prof
382,2003.06.27,Central Union,2,1,Bolivar,Liga de Futbol Prof
383,2003.06.27,Aurora,1,0,Real Potosi,Liga de Futbol Prof
384,2003.06.27,Independiente,1,1,Wilstermann,Liga de Futbol Prof
385,2003.06.27,San Jose,1,0,Blooming,Liga de Futbol Prof
386,2003.06.27,Oriente Petrolero,5,0,Iberoamericana,Liga de Futbol Prof
387,2003.06.28,Real Potosi,3,5,The Strongest,Liga de Futbol Prof
388,2003.06.29,Wilstermann,2,0,Guabira,Liga de Futbol Prof
389,2003.06.29,San Jose,1,1,Bolivar,Liga de Futbol Prof
390,2003.06.29,Oriente Petrolero,6,1,Central Union,Liga de Futbol Prof
391,2003.06.29,Independiente,2,0,Blooming,Liga de Futbol Prof
392,2003.06.29,Iberoamericana,2,1,Aurora,Liga de Futbol Prof
393,2003.07.02,Central Union,8,0,Independiente,Liga de Futbol Prof
394,2003.07.02,Aurora,2,1,Oriente Petrolero,Liga de Futbol Prof
395,2003.07.06,Wilstermann,12,0,Central Union,Liga de Futbol Prof
396,2003.07.06,The Strongest,2,0,Guabira,Liga de Futbol Prof
397,2003.07.06,San Jose,1,2,Iberoamericana,Liga de Futbol Prof
398,2003.07.06,Real Potosi,3,1,Blooming,Liga de Futbol Prof
399,2003.07.06,Oriente Petrolero,2,3,Bolivar,Liga de Futbol Prof
400,2003.07.06,Independiente,2,0,Aurora,Liga de Futbol Prof
401,2003.07.13,Aurora,0,0,Wilstermann,Liga de Futbol Prof
402,2003.07.13,Blooming,2,2,The Strongest,Liga de Futbol Prof
403,2003.07.13,Central Union,1,1,Real Potosi,Liga de Futbol Prof
404,2003.07.13,Bolivar,2,1,Independiente,Liga de Futbol Prof
405,2003.07.13,Guabira,2,1,San Jose,Liga de Futbol Prof
406,2003.07.14,Iberoamericana,2,0,Oriente Petrolero,Liga de Futbol Prof
407,2003.07.16,Wilstermann,0,2,The Strongest,Liga de Futbol Prof
408,2003.07.16,Oriente Petrolero,0,0,Blooming,Liga de Futbol Prof
409,2003.07.19,The Strongest,4,1,Wilstermann,Liga de Futbol Prof
410,2003.07.20,Blooming,3,2,Oriente Petrolero,Liga de Futbol Prof
411,2003.07.23,Blooming,1,1,The Strongest,Liga de Futbol Prof
412,2003.07.29,The Strongest,4,1,Blooming,Liga de Futbol Prof
413,2003.07.30,The Strongest,4,1,Blooming,Liga de Futbol Prof
414,2003.08.02,The Strongest,2,0,Independiente,Liga de Futbol Prof
415,2003.08.03,Real Potosi,2,0,San Jose,Liga de Futbol Prof
416,2003.08.03,Iberoamericana,1,0,Wilstermann,Liga de Futbol Prof
417,2003.08.03,Guabira,1,1,Oriente Petrolero,Liga de Futbol Prof
418,2003.08.03,Blooming,1,0,Bolivar,Liga de Futbol Prof
419,2003.08.03,Aurora,2,1,Central Union,Liga de Futbol Prof
420,2003.08.09,San Jose,2,2,Aurora,Liga de Futbol Prof
421,2003.08.10,Bolivar,3,0,Real Potosi,Liga de Futbol Prof
422,2003.08.10,Central Union,1,2,Blooming,Liga de Futbol Prof
423,2003.08.10,Oriente Petrolero,2,1,The Strongest,Liga de Futbol Prof
424,2003.08.10,Wilstermann,2,1,Guabira,Liga de Futbol Prof
425,2003.08.10,Independiente,2,1,Iberoamericana,Liga de Futbol Prof
426,2003.08.13,San Jose,1,1,Central Union,Liga de Futbol Prof
427,2003.08.13,Real Potosi,4,3,Blooming,Liga de Futbol Prof
428,2003.08.13,Oriente Petrolero,4,0,Independiente,Liga de Futbol Prof
429,2003.08.13,Guabira,0,1,Iberoamericana,Liga de Futbol Prof
430,2003.08.13,Aurora,2,1,Bolivar,Liga de Futbol Prof
431,2003.08.14,The Strongest,0,1,Wilstermann,Liga de Futbol Prof
432,2003.09.21,Aurora,2,2,Wilstermann,Liga de Futbol Prof
433,2003.09.21,Blooming,1,2,Oriente Petrolero,Liga de Futbol Prof
434,2003.09.21,Central Union,0,1,Guabira,Liga de Futbol Prof
435,2003.09.21,Real Potosi,2,0,Independiente,Liga de Futbol Prof
436,2003.09.21,San Jose,2,0,Iberoamericana,Liga de Futbol Prof
437,2003.09.21,Bolivar,2,2,The Strongest,Liga de Futbol Prof
438,2003.09.24,Wilstermann,3,2,Oriente Petrolero,Liga de Futbol Prof
439,2003.09.24,Independiente,2,1,Guabira,Liga de Futbol Prof
440,2003.09.24,Iberoamericana,1,3,The Strongest,Liga de Futbol Prof
441,2003.09.24,Central Union,0,1,Real Potosi,Liga de Futbol Prof
442,2003.09.24,Bolivar,6,2,San Jose,Liga de Futbol Prof
443,2003.09.24,Blooming,2,1,Aurora,Liga de Futbol Prof
444,2003.09.27,Guabira,0,1,The Strongest,Liga de Futbol Prof
445,2003.09.28,Real Potosi,1,1,Aurora,Liga de Futbol Prof
446,2003.09.28,Blooming,6,1,San Jose,Liga de Futbol Prof
447,2003.09.28,Wilstermann,1,2,Independiente,Liga de Futbol Prof
448,2003.09.28,Iberoamericana,1,1,Oriente Petrolero,Liga de Futbol Prof
449,2003.09.28,Bolivar,2,2,Central Union,Liga de Futbol Prof
450,2003.10.01,San Jose,4,0,Real Potosi,Liga de Futbol Prof
451,2003.10.01,Bolivar,6,0,Blooming,Liga de Futbol Prof
452,2003.10.01,Wilstermann,0,0,Iberoamericana,Liga de Futbol Prof
453,2003.10.01,Independiente,1,6,The Strongest,Liga de Futbol Prof
454,2003.10.01,Central Union,1,1,Aurora,Liga de Futbol Prof
455,2003.10.04,The Strongest,0,1,Bolivar,Liga de Futbol Prof
456,2003.10.05,Wilstermann,1,1,Aurora,Liga de Futbol Prof
457,2003.10.05,Oriente Petrolero,1,1,Blooming,Liga de Futbol Prof
458,2003.10.05,Independiente,2,1,Real Potosi,Liga de Futbol Prof
459,2003.10.05,Iberoamericana,3,0,San Jose,Liga de Futbol Prof
460,2003.10.05,Guabira,2,0,Central Union,Liga de Futbol Prof
461,2003.10.09,Oriente Petrolero,0,0,Guabira,Liga de Futbol Prof
462,2003.10.11,Iberoamericana,2,1,Independiente,Liga de Futbol Prof
463,2003.10.12,Real Potosi,2,1,Bolivar,Liga de Futbol Prof
464,2003.10.12,Guabira,1,3,Wilstermann,Liga de Futbol Prof
465,2003.10.12,Blooming,2,1,Central Union,Liga de Futbol Prof
466,2003.10.12,Aurora,2,2,San Jose,Liga de Futbol Prof
467,2003.10.22,Blooming,1,0,Real Potosi,Liga de Futbol Prof
468,2003.10.22,Bolivar,3,1,Aurora,Liga de Futbol Prof
469,2003.10.22,Central Union,2,0,San Jose,Liga de Futbol Prof
470,2003.10.22,Independiente,0,0,Oriente Petrolero,Liga de Futbol Prof
471,2003.10.22,Iberoamericana,3,0,Guabira,Liga de Futbol Prof
472,2003.10.22,Wilstermann,1,2,The Strongest,Liga de Futbol Prof
473,2003.10.24,The Strongest,1,0,Oriente Petrolero,Liga de Futbol Prof
474,2003.10.26,The Strongest,3,0,Iberoamericana,Liga de Futbol Prof
475,2003.10.26,San Jose,1,1,Bolivar,Liga de Futbol Prof
476,2003.10.26,Real Potosi,3,1,Central Union,Liga de Futbol Prof
477,2003.10.26,Oriente Petrolero,8,3,Wilstermann,Liga de Futbol Prof
478,2003.10.26,Guabira,2,0,Independiente,Liga de Futbol Prof
479,2003.10.26,Aurora,1,1,Blooming,Liga de Futbol Prof
480,2003.10.30,Wilstermann,1,0,Oriente Petrolero,Liga de Futbol Prof
481,2003.10.30,The Strongest,0,0,Iberoamericana,Liga de Futbol Prof
482,2003.10.30,Real Potosi,1,2,Aurora,Liga de Futbol Prof
483,2003.10.30,Blooming,2,0,Bolivar,Liga de Futbol Prof
484,2003.11.02,Aurora,1,0,The Strongest,Liga de Futbol Prof
485,2003.11.02,Oriente Petrolero,1,2,Blooming,Liga de Futbol Prof
486,2003.11.02,Bolivar,4,2,Wilstermann,Liga de Futbol Prof
487,2003.11.03,Iberoamericana,1,2,Real Potosi,Liga de Futbol Prof
488,2003.11.05,Aurora,0,0,Iberoamericana,Liga de Futbol Prof
489,2003.11.05,Bolivar,5,0,Oriente Petrolero,Liga de Futbol Prof
490,2003.11.06,Blooming,1,3,Wilstermann,Liga de Futbol Prof
491,2003.11.06,The Strongest,2,0,Real Potosi,Liga de Futbol Prof
492,2003.11.22,Iberoamericana,1,2,The Strongest,Liga de Futbol Prof
493,2003.11.23,Oriente Petrolero,4,2,Wilstermann,Liga de Futbol Prof
494,2003.11.23,Bolivar,9,0,Blooming,Liga de Futbol Prof
495,2003.11.23,Aurora,1,0,Real Potosi,Liga de Futbol Prof
496,2003.11.26,The Strongest,2,0,Aurora,Liga de Futbol Prof
497,2003.11.26,Real Potosi,1,0,Iberoamericana,Liga de Futbol Prof
498,2003.11.26,Blooming,1,3,Oriente Petrolero,Liga de Futbol Prof
499,2003.11.27,Wilstermann,3,2,Bolivar,Liga de Futbol Prof
500,2003.11.30,Wilstermann,2,0,Blooming,Liga de Futbol Prof
501,2003.11.30,Real Potosi,2,0,The Strongest,Liga de Futbol Prof
502,2003.11.30,Oriente Petrolero,2,2,Bolivar,Liga de Futbol Prof
503,2003.11.30,Iberoamericana,3,0,Aurora,Liga de Futbol Prof
504,2003.12.03,Bolivar,2,1,Wilstermann,Liga de Futbol Prof
505,2003.12.03,Santa Cruz,1,1,Guabira,Liga de Futbol Prof
506,2003.12.04,Aurora,1,2,The Strongest,Liga de Futbol Prof
507,2003.12.07,Guabira,2,2,Santa Cruz,Liga de Futbol Prof
508,2003.12.07,The Strongest,0,1,Bolivar,Liga de Futbol Prof
509,2003.12.07,Wilstermann,3,0,Aurora,Liga de Futbol Prof
510,2003.12.10,The Strongest,4,0,Wilstermann,Liga de Futbol Prof
511,2003.12.11,Aurora,2,4,Bolivar,Liga de Futbol Prof
512,2003.12.14,Bolivar,0,1,The Strongest,Liga de Futbol Prof
513,2003.12.14,Aurora,0,3,Wilstermann,Liga de Futbol Prof
514,2003.12.17,Wilstermann,1,1,The Strongest,Liga de Futbol Prof
515,2003.12.18,Bolivar,2,3,Aurora,Liga de Futbol Prof
516,2003.12.21,Wilstermann,2,1,Bolivar,Liga de Futbol Prof
517,2003.12.21,The Strongest,2,1,Aurora,Liga de Futbol Prof
518,2004.02.14,Iberoamericana,1,3,Santa Cruz,Liga de Futbol Prof
519,2004.02.15,The Strongest,1,0,Blooming,Liga de Futbol Prof
520,2004.02.15,Oriente Petrolero,1,1,Bolivar,Liga de Futbol Prof
521,2004.02.15,Central Union,0,2,La Paz,Liga de Futbol Prof
522,2004.02.15,Aurora,4,2,Real Potosi,Liga de Futbol Prof
523,2004.02.18,San Jose,2,3,Wilstermann,Liga de Futbol Prof
524,2004.02.22,Wilstermann,5,1,La Paz,Liga de Futbol Prof
525,2004.02.25,Bolivar,4,1,San Jose,Liga de Futbol Prof
526,2004.02.25,Iberoamericana,1,0,Central Union,Liga de Futbol Prof
527,2004.02.26,Santa Cruz,3,1,Aurora,Liga de Futbol Prof
528,2004.02.26,Real Potosi,3,2,The Strongest,Liga de Futbol Prof
529,2004.02.28,La Paz,0,2,Bolivar,Liga de Futbol Prof
530,2004.02.29,San Jose,2,1,Blooming,Liga de Futbol Prof
531,2004.02.29,Aurora,5,1,Iberoamericana,Liga de Futbol Prof
532,2004.02.29,The Strongest,2,0,Santa Cruz,Liga de Futbol Prof
533,2004.02.29,Oriente Petrolero,1,1,Real Potosi,Liga de Futbol Prof
534,2004.02.29,Central Union,2,1,Wilstermann,Liga de Futbol Prof
535,2004.03.06,Iberoamericana,1,4,The Strongest,Liga de Futbol Prof
536,2004.03.07,Santa Cruz,1,1,Oriente Petrolero,Liga de Futbol Prof
537,2004.03.07,Real Potosi,2,1,San Jose,Liga de Futbol Prof
538,2004.03.07,Bolivar,0,2,Wilstermann,Liga de Futbol Prof
539,2004.03.07,Aurora,1,3,Central Union,Liga de Futbol Prof
540,2004.03.07,Blooming,2,1,La Paz,Liga de Futbol Prof
541,2004.03.10,Wilstermann,6,2,Blooming,Liga de Futbol Prof
542,2004.03.10,San Jose,5,1,Santa Cruz,Liga de Futbol Prof
543,2004.03.10,Oriente Petrolero,4,0,Iberoamericana,Liga de Futbol Prof
544,2004.03.10,Central Union,1,2,Bolivar,Liga de Futbol Prof
545,2004.03.11,La Paz,2,1,Real Potosi,Liga de Futbol Prof
546,2004.03.11,The Strongest,1,2,Aurora,Liga de Futbol Prof
547,2004.03.13,Iberoamericana,1,0,San Jose,Liga de Futbol Prof
548,2004.03.14,Real Potosi,2,1,Wilstermann,Liga de Futbol Prof
549,2004.03.14,Aurora,2,2,Oriente Petrolero,Liga de Futbol Prof
550,2004.03.14,Santa Cruz,1,3,La Paz,Liga de Futbol Prof
551,2004.03.14,Blooming,1,2,Bolivar,Liga de Futbol Prof
552,2004.03.28,The Strongest,1,1,Central Union,Liga de Futbol Prof
553,2004.04.03,Wilstermann,2,2,Central Union,Liga de Futbol Prof
554,2004.04.03,Bolivar,2,1,Real Potosi,Liga de Futbol Prof
555,2004.04.04,San Jose,3,4,The Strongest,Liga de Futbol Prof
556,2004.04.04,Oriente Petrolero,2,0,Blooming,Liga de Futbol Prof
557,2004.04.04,Wilstermann,4,2,Santa Cruz,Liga de Futbol Prof
558,2004.04.04,San Jose,2,1,Aurora,Liga de Futbol Prof
559,2004.04.04,Oriente Petrolero,3,1,The Strongest,Liga de Futbol Prof
560,2004.04.04,La Paz,2,2,Iberoamericana,Liga de Futbol Prof
561,2004.04.04,Central Union,1,0,Blooming,Liga de Futbol Prof
562,2004.04.04,Bolivar,2,0,Real Potosi,Liga de Futbol Prof
563,2004.04.07,Oriente Petrolero,3,0,Central Union,Liga de Futbol Prof
564,2004.04.11,Aurora,3,1,La Paz,Liga de Futbol Prof
565,2004.04.11,Iberoamericana,0,1,Wilstermann,Liga de Futbol Prof
566,2004.04.11,Santa Cruz,0,2,Bolivar,Liga de Futbol Prof
567,2004.04.11,Real Potosi,7,1,Blooming,Liga de Futbol Prof
568,2004.04.17,San Jose,3,1,Oriente Petrolero,Liga de Futbol Prof
569,2004.04.18,Blooming,2,3,Santa Cruz,Liga de Futbol Prof
570,2004.04.18,Bolivar,4,2,Iberoamericana,Liga de Futbol Prof
571,2004.04.18,Wilstermann,2,3,Aurora,Liga de Futbol Prof
572,2004.04.18,La Paz,1,0,The Strongest,Liga de Futbol Prof
573,2004.04.18,Central Union,3,1,Real Potosi,Liga de Futbol Prof
574,2004.04.20,The Strongest,4,1,San Jose,Liga de Futbol Prof
575,2004.04.24,Santa Cruz,1,1,Real Potosi,Liga de Futbol Prof
576,2004.04.24,Iberoamericana,2,0,Blooming,Liga de Futbol Prof
577,2004.04.25,San Jose,2,1,Central Union,Liga de Futbol Prof
578,2004.04.25,Oriente Petrolero,3,1,La Paz,Liga de Futbol Prof
579,2004.04.25,Aurora,1,0,Bolivar,Liga de Futbol Prof
580,2004.04.25,The Strongest,2,1,Wilstermann,Liga de Futbol Prof
581,2004.04.28,Blooming,1,1,Aurora,Liga de Futbol Prof
582,2004.04.28,Wilstermann,1,0,Oriente Petrolero,Liga de Futbol Prof
583,2004.04.28,Real Potosi,1,0,Iberoamericana,Liga de Futbol Prof
584,2004.04.28,Central Union,1,1,Santa Cruz,Liga de Futbol Prof
585,2004.04.29,Bolivar,2,1,The Strongest,Liga de Futbol Prof
586,2004.04.29,La Paz,3,2,San Jose,Liga de Futbol Prof
587,2004.05.01,Wilstermann,0,0,San Jose,Liga de Futbol Prof
588,2004.05.02,Real Potosi,2,3,Aurora,Liga de Futbol Prof
589,2004.05.02,La Paz,1,1,Central Union,Liga de Futbol Prof
590,2004.05.02,Bolivar,6,1,Oriente Petrolero,Liga de Futbol Prof
591,2004.05.02,Blooming,2,1,The Strongest,Liga de Futbol Prof
592,2004.05.02,Santa Cruz,3,1,Iberoamericana,Liga de Futbol Prof
593,2004.05.05,The Strongest,3,0,Real Potosi,Liga de Futbol Prof
594,2004.05.05,San Jose,1,1,Bolivar,Liga de Futbol Prof
595,2004.05.05,Central Union,2,0,Iberoamericana,Liga de Futbol Prof
596,2004.05.05,Aurora,2,0,Santa Cruz,Liga de Futbol Prof
597,2004.05.05,La Paz,0,1,Wilstermann,Liga de Futbol Prof
598,2004.05.08,Wilstermann,2,0,Central Union,Liga de Futbol Prof
599,2004.05.09,Blooming,2,1,San Jose,Liga de Futbol Prof
600,2004.05.09,Santa Cruz,1,0,The Strongest,Liga de Futbol Prof
601,2004.05.09,Real Potosi,4,3,Oriente Petrolero,Liga de Futbol Prof
602,2004.05.09,Iberoamericana,1,1,Aurora,Liga de Futbol Prof
603,2004.05.09,Bolivar,5,1,La Paz,Liga de Futbol Prof
604,2004.05.12,La Paz,2,0,Blooming,Liga de Futbol Prof
605,2004.05.12,The Strongest,0,1,Iberoamericana,Liga de Futbol Prof
606,2004.05.13,Central Union,3,1,Aurora,Liga de Futbol Prof
607,2004.05.13,Wilstermann,1,2,Bolivar,Liga de Futbol Prof
608,2004.05.13,San Jose,4,3,Real Potosi,Liga de Futbol Prof
609,2004.05.13,Oriente Petrolero,2,2,Santa Cruz,Liga de Futbol Prof
610,2004.05.16,Real Potosi,3,1,La Paz,Liga de Futbol Prof
611,2004.05.16,Iberoamericana,4,0,Oriente Petrolero,Liga de Futbol Prof
612,2004.05.16,Bolivar,2,1,Central Union,Liga de Futbol Prof
613,2004.05.16,Blooming,2,2,Wilstermann,Liga de Futbol Prof
614,2004.05.16,Aurora,3,0,The Strongest,Liga de Futbol Prof
615,2004.05.16,Santa Cruz,0,1,San Jose,Liga de Futbol Prof
616,2004.05.19,Wilstermann,1,2,Real Potosi,Liga de Futbol Prof
617,2004.05.19,Central Union,1,1,The Strongest,Liga de Futbol Prof
618,2004.05.19,Bolivar,4,0,Blooming,Liga de Futbol Prof
619,2004.05.19,La Paz,2,2,Santa Cruz,Liga de Futbol Prof
620,2004.05.20,Oriente Petrolero,4,1,Aurora,Liga de Futbol Prof
621,2004.05.23,San Jose,2,0,Iberoamericana,Liga de Futbol Prof
622,2004.05.23,Blooming,1,1,Oriente Petrolero,Liga de Futbol Prof
623,2004.06.06,Oriente Petrolero,4,2,Blooming,Liga de Futbol Prof
624,2004.06.09,Aurora,1,1,San Jose,Liga de Futbol Prof
625,2004.06.09,Iberoamericana,2,3,La Paz,Liga de Futbol Prof
626,2004.06.09,The Strongest,1,2,Oriente Petrolero,Liga de Futbol Prof
627,2004.06.09,Santa Cruz,1,0,Wilstermann,Liga de Futbol Prof
628,2004.06.10,Real Potosi,0,1,Bolivar,Liga de Futbol Prof
629,2004.06.10,Blooming,5,2,Central Union,Liga de Futbol Prof
630,2004.06.12,Wilstermann,1,0,Iberoamericana,Liga de Futbol Prof
631,2004.06.12,La Paz,0,0,Aurora,Liga de Futbol Prof
632,2004.06.13,Bolivar,4,0,Santa Cruz,Liga de Futbol Prof
633,2004.06.13,Blooming,2,1,Real Potosi,Liga de Futbol Prof
634,2004.06.13,San Jose,1,1,The Strongest,Liga de Futbol Prof
635,2004.06.13,Central Union,2,1,Oriente Petrolero,Liga de Futbol Prof
636,2004.06.16,The Strongest,0,2,La Paz,Liga de Futbol Prof
637,2004.06.16,Santa Cruz,3,1,Blooming,Liga de Futbol Prof
638,2004.06.16,Real Potosi,1,1,Central Union,Liga de Futbol Prof
639,2004.06.16,Aurora,1,0,Wilstermann,Liga de Futbol Prof
640,2004.06.17,Oriente Petrolero,4,0,San Jose,Liga de Futbol Prof
641,2004.06.17,Iberoamericana,2,3,Bolivar,Liga de Futbol Prof
642,2004.06.20,Bolivar,2,0,Aurora,Liga de Futbol Prof
643,2004.06.20,Blooming,0,0,Iberoamericana,Liga de Futbol Prof
644,2004.06.20,Real Potosi,3,0,Santa Cruz,Liga de Futbol Prof
645,2004.06.20,Central Union,0,0,San Jose,Liga de Futbol Prof
646,2004.06.20,Wilstermann,3,2,The Strongest,Liga de Futbol Prof
647,2004.06.21,La Paz,2,0,Oriente Petrolero,Liga de Futbol Prof
648,2004.06.23,Iberoamericana,1,2,Real Potosi,Liga de Futbol Prof
649,2004.06.24,The Strongest,3,0,Bolivar,Liga de Futbol Prof
650,2004.06.24,Santa Cruz,0,1,Central Union,Liga de Futbol Prof
651,2004.06.24,San Jose,3,2,La Paz,Liga de Futbol Prof
652,2004.06.24,Oriente Petrolero,2,2,Wilstermann,Liga de Futbol Prof
653,2004.06.24,Aurora,5,1,Blooming,Liga de Futbol Prof
654,2004.07.24,Wilstermann,1,0,Oriente Petrolero,Liga de Futbol Prof
655,2004.07.24,Santa Cruz,1,2,Central Union,Liga de Futbol Prof
656,2004.07.24,La Paz,0,2,The Strongest,Liga de Futbol Prof
657,2004.07.25,San Jose,3,0,Real Potosi,Liga de Futbol Prof
658,2004.07.25,Blooming,4,2,Aurora,Liga de Futbol Prof
659,2004.07.31,Iberoamericana,0,4,San Jose,Liga de Futbol Prof
660,2004.08.01,Blooming,0,2,Wilstermann,Liga de Futbol Prof
661,2004.08.01,Aurora,2,1,Santa Cruz,Liga de Futbol Prof
662,2004.08.01,Central Union,1,0,Oriente Petrolero,Liga de Futbol Prof
663,2004.08.01,Bolivar,2,2,La Paz,Liga de Futbol Prof
664,2004.08.01,Real Potosi,2,0,The Strongest,Liga de Futbol Prof
665,2004.08.08,La Paz,3,2,Real Potosi,Liga de Futbol Prof
666,2004.08.08,Oriente Petrolero,4,0,Aurora,Liga de Futbol Prof
667,2004.08.08,Wilstermann,2,0,Central Union,Liga de Futbol Prof
668,2004.08.08,The Strongest,0,0,Iberoamericana,Liga de Futbol Prof
669,2004.08.08,San Jose,0,0,Bolivar,Liga de Futbol Prof
670,2004.08.09,Santa Cruz,2,2,Blooming,Liga de Futbol Prof
671,2004.08.14,Santa Cruz,2,1,Wilstermann,Liga de Futbol Prof
672,2004.08.14,Iberoamericana,2,2,Real Potosi,Liga de Futbol Prof
673,2004.08.15,Bolivar,1,1,The Strongest,Liga de Futbol Prof
674,2004.08.15,Blooming,1,1,Oriente Petrolero,Liga de Futbol Prof
675,2004.08.15,Aurora,0,2,Central Union,Liga de Futbol Prof
676,2004.08.15,San Jose,2,2,La Paz,Liga de Futbol Prof
677,2004.08.22,Central Union,0,2,Blooming,Liga de Futbol Prof
678,2004.08.22,Wilstermann,1,0,Aurora,Liga de Futbol Prof
679,2004.08.22,The Strongest,2,0,San Jose,Liga de Futbol Prof
680,2004.08.22,Real Potosi,0,1,Bolivar,Liga de Futbol Prof
681,2004.08.22,Oriente Petrolero,1,1,Santa Cruz,Liga de Futbol Prof
682,2004.08.22,La Paz,1,2,Iberoamericana,Liga de Futbol Prof
683,2004.08.25,Central Union,3,1,Santa Cruz,Liga de Futbol Prof
684,2004.08.25,Real Potosi,1,3,San Jose,Liga de Futbol Prof
685,2004.08.25,Oriente Petrolero,1,1,Wilstermann,Liga de Futbol Prof
686,2004.08.26,Iberoamericana,0,1,Bolivar,Liga de Futbol Prof
687,2004.08.26,Aurora,0,0,Blooming,Liga de Futbol Prof
688,2004.08.26,The Strongest,2,0,La Paz,Liga de Futbol Prof
689,2004.08.28,The Strongest,2,6,Real Potosi,Liga de Futbol Prof
690,2004.08.29,Oriente Petrolero,3,2,Central Union,Liga de Futbol Prof
691,2004.08.29,La Paz,1,1,Bolivar,Liga de Futbol Prof
692,2004.08.29,Santa Cruz,1,2,Aurora,Liga de Futbol Prof
693,2004.08.29,Wilstermann,2,3,Blooming,Liga de Futbol Prof
694,2004.08.29,San Jose,1,2,Iberoamericana,Liga de Futbol Prof
695,2004.09.05,Bolivar,1,1,Iberoamericana,Liga de Futbol Prof
696,2004.09.11,Iberoamericana,0,1,The Strongest,Liga de Futbol Prof
697,2004.09.12,Real Potosi,1,1,La Paz,Liga de Futbol Prof
698,2004.09.12,Bolivar,2,0,San Jose,Liga de Futbol Prof
699,2004.09.12,Blooming,3,2,Santa Cruz,Liga de Futbol Prof
700,2004.09.12,Aurora,0,0,Oriente Petrolero,Liga de Futbol Prof
701,2004.09.15,Central Union,1,1,Wilstermann,Liga de Futbol Prof
702,2004.09.19,La Paz,1,2,San Jose,Liga de Futbol Prof
703,2004.09.19,Central Union,2,3,Aurora,Liga de Futbol Prof
704,2004.09.19,Oriente Petrolero,1,3,Blooming,Liga de Futbol Prof
705,2004.09.19,The Strongest,0,1,Bolivar,Liga de Futbol Prof
706,2004.09.19,Wilstermann,1,2,Santa Cruz,Liga de Futbol Prof
707,2004.09.19,Real Potosi,4,1,Iberoamericana,Liga de Futbol Prof
708,2004.09.26,Santa Cruz,1,2,Oriente Petrolero,Liga de Futbol Prof
709,2004.09.26,San Jose,4,0,The Strongest,Liga de Futbol Prof
710,2004.09.26,Iberoamericana,3,1,La Paz,Liga de Futbol Prof
711,2004.09.26,Bolivar,1,1,Real Potosi,Liga de Futbol Prof
712,2004.09.26,Blooming,1,2,Central Union,Liga de Futbol Prof
713,2004.09.26,Aurora,1,1,Wilstermann,Liga de Futbol Prof
714,2004.10.16,San Jose,2,2,Bolivar,Liga de Futbol Prof
715,2004.10.17,Oriente Petrolero,3,0,Real Potosi,Liga de Futbol Prof
716,2004.10.17,The Strongest,4,1,Central Union,Liga de Futbol Prof
717,2004.10.17,Wilstermann,1,1,Blooming,Liga de Futbol Prof
718,2004.10.23,Central Union,0,0,Wilstermann,Liga de Futbol Prof
719,2004.10.24,The Strongest,3,0,San Jose,Liga de Futbol Prof
720,2004.10.24,Real Potosi,2,2,Bolivar,Liga de Futbol Prof
721,2004.10.24,Blooming,1,2,Oriente Petrolero,Liga de Futbol Prof
722,2004.10.27,Wilstermann,1,0,The Strongest,Liga de Futbol Prof
723,2004.10.27,San Jose,2,2,Real Potosi,Liga de Futbol Prof
